Real-time, Radiation Up Station 1, Radiation Up Station 2
2017-12-19 21:00,117.2001,81.0367
2017-12-19 22:00,22.92381,59.81389
2017-12-19 23:00,77.88218,82.99294
2017-12-20 00:00,88.28955,105.5175
2017-12-20 01:00,118.6619,142.8173
2017-12-20 02:00,170.571,219.9015
2017-12-20 03:00,243.862,317.4458
2017-12-20 04:00,334.1592,424.0643
2017-12-20 05:00,434.7882,526.7693
2017-12-20 06:00,538.4861,627.9716
2017-12-20 07:00,633.6205,727.2004
2017-12-20 08:00,717.8756,788.8315
2017-12-20 09:00,782.2994,834.1222
2017-12-20 10:00,831.6456,841.4905
2017-12-20 11:00,841.3432,830.8435
2017-12-20 12:00,827.4902,793.7444
2017-12-20 13:00,792.0583,733.65
2017-12-20 14:00,731.1181,654.6936
2017-12-20 15:00,651.9571,558.6696
2017-12-20 16:00,557.1312,446.9129
2017-12-20 17:00,449.98,334.6664
2017-12-20 18:00,344.5552,258.1693
2017-12-20 19:00,249.9863,179.4143
2017-12-20 20:00,170.9889,119.5448
2017-12-20 21:00,113.516,83.38793
2017-12-20 22:00,26.08973,57.51164
2017-12-20 23:00,74.54802,69.84346
2017-12-21 00:00,85.46816,92.43001
2017-12-21 01:00,116.2482,137.9247
2017-12-21 02:00,168.297,210.6016
2017-12-21 03:00,241.1086,
2017-12-21 04:00,331.7722,225.3127
2017-12-21 05:00,338.8294,
2017-12-21 06:00,440.983,344.0711
2017-12-21 07:00,493.376,501.1869
2017-12-21 08:00,599.62,633.1949
2017-12-21 09:00,699.0694,
2017-12-21 10:00,636.4206,
2017-12-21 11:00,901.4463,646.0342
2017-12-21 12:00,595.7788,712.3772
2017-12-21 13:00,797.9561,756.2949
2017-12-21 14:00,728.6688,656.7348
2017-12-21 15:00,650.4772,565.8559
2017-12-21 16:00,558.6525,463.454
2017-12-21 17:00,456.8246,360.321
2017-12-21 18:00,352.3194,263.7295
2017-12-21 19:00,255.6423,183.8433
2017-12-21 20:00,176.9261,123.2306
2017-12-21 21:00,120.5635,85.88858
2017-12-21 22:00,27.10748,57.21159
2017-12-21 23:00,79.85608,73.40153
2017-12-22 00:00,90.31921,97.9903
2017-12-22 01:00, ,146.0725
2017-12-22 02:00,174.2617,221.4864
2017-12-22 03:00,247.0786,316.8345
2017-12-22 04:00,335.9299,424.3606
2017-12-22 05:00,436.7264,535.104
2017-12-22 06:00,538.4357,637.4998
2017-12-22 07:00,636.7323,732.7474
2017-12-22 08:00,721.7132,792.125
2017-12-22 09:00,789.1376,830.7687
2017-12-22 10:00,839.535,847.3682
2017-12-22 11:00,846.2043,838.633
2017-12-22 12:00,831.4955,799.2394
2017-12-22 13:00,794.2026,737.4592
2017-12-22 14:00,732.8679,659.0181
2017-12-22 15:00,647.2848,562.8651
2017-12-22 16:00,543.8648,477.7842
2017-12-22 17:00,445.8354,365.6102
2017-12-22 18:00,336.3389,262.2191
2017-12-22 19:00,130.3008,186.5526
2017-12-22 20:00,77.26611,125.9559
2017-12-22 21:00,149.5366,102.769
2017-12-22 22:00,34.16381,54.80815
2017-12-22 23:00,122.6481,77.32142
2017-12-23 00:00,141.0052,106.3229
2017-12-23 01:00,173.555,148.5751
2017-12-23 02:00,222.1133,211.9132
2017-12-23 03:00,276.0581,311.9763
2017-12-23 04:00,344.292,432.2666
2017-12-23 05:00,470.3192,348.1658
2017-12-23 06:00,524.5566,551.5711
2017-12-23 07:00,575.8713,691.1931
2017-12-23 08:00,710.096,757.3119
2017-12-23 09:00,774.2455,828.6895
2017-12-23 10:00,815.5606,835.4045
2017-12-23 11:00,834.0272,821.2772
2017-12-23 12:00,819.6883,778.5342
2017-12-23 13:00,778.3189,717.9607
2017-12-23 14:00,689.409,737.5928
2017-12-23 15:00,515.9208,575.6412
2017-12-23 16:00,608.1004,359.5665
2017-12-23 17:00,365.7712,314.4918
2017-12-23 18:00,167.0007,164.5709
2017-12-23 19:00,90.88543,97.51939
2017-12-23 20:00,74.39987,67.4477
2017-12-23 21:00,48.43043,49.60852
2017-12-23 22:00,27.63657,32.95433
2017-12-23 23:00,39.04167,33.52496
2017-12-24 00:00,26.71535,31.09803
2017-12-24 01:00,44.41042,54.61846
2017-12-24 02:00,112.2565,108.1133
2017-12-24 03:00, ,132.3858
2017-12-24 04:00,204.6793,248.2843
2017-12-24 05:00,231.7403,382.8905
2017-12-24 06:00,367.4165,465.354
2017-12-24 07:00,829.9633,644.3924
2017-12-24 08:00,602.238,652.9728
2017-12-24 09:00,646.7214,
2017-12-24 10:00,688.6899,714.1561
2017-12-24 11:00,621.6533,677.9378
2017-12-24 12:00,624.22,682.7616
2017-12-24 13:00,575.7394,640.0514
2017-12-24 14:00,488.3168,571.5872
2017-12-24 15:00,602.1901,507.807
2017-12-24 16:00,356.5076,317.1785
2017-12-24 17:00,236.5473,226.634
2017-12-24 18:00,154.3457,171.2316
2017-12-24 19:00,69.19326,107.9406
2017-12-24 20:00,69.53046,88.51552
2017-12-24 21:00,58.66202,50.39118
2017-12-24 22:00,37.14836,45.58628
2017-12-24 23:00,42.88222,43.81671
2017-12-25 00:00,44.04339,41.83609
2017-12-25 01:00,55.54195,
2017-12-25 02:00,101.1699,94.98768
2017-12-25 03:00,168.4723,145.6133
2017-12-25 04:00,215.042,211.8555
2017-12-25 05:00,307.9399,286.66
2017-12-25 06:00,436.3805,411.8426
2017-12-25 07:00,694.1467,598.6652
2017-12-25 08:00,660.854,765.2277
2017-12-25 09:00,703.0672,695.7159
2017-12-25 10:00,712.6194,793.8206
2017-12-25 11:00,640.4653,587.48
2017-12-25 12:00,599.8829,560.3991
2017-12-25 13:00,555.0147,743.1992
2017-12-25 14:00,731.5349,680.8106
2017-12-25 15:00,593.4451,
2017-12-25 16:00,347.0805,540.1509
2017-12-25 17:00,330.892,232.3806
2017-12-25 18:00,280.1317,238.5191
2017-12-25 19:00,198.8421,117.8048
2017-12-25 20:00,106.6783,149.9387
2017-12-25 21:00,67.17717,61.40668
2017-12-25 22:00,66.28183,37.32726
2017-12-25 23:00,31.46233,33.0123
2017-12-26 00:00,44.20313,43.75512
2017-12-26 01:00,127.5531,156.1568
2017-12-26 02:00,196.7961,
2017-12-26 03:00,101.5869,144.9275
2017-12-26 04:00,422.9382,327.67
2017-12-26 05:00,291.5332,368.6362
2017-12-26 06:00,392.6236,542.7455
2017-12-26 07:00,665.0362,641.3894
2017-12-26 08:00,704.7877,766.5032
2017-12-26 09:00,768.9441,813.8755
2017-12-26 10:00,812.1492,833.9867
2017-12-26 11:00,829.3897,830.7208
2017-12-26 12:00,824.693,801.5408
2017-12-26 13:00,788.5448,739.9015
2017-12-26 14:00,728.5542,659.2143
2017-12-26 15:00,647.5532,564.5226
2017-12-26 16:00,553.0621,464.2221
2017-12-26 17:00,450.0696,359.1346
2017-12-26 18:00,343.4389,261.6448
2017-12-26 19:00,245.1111,179.6422
2017-12-26 20:00,161.6351,114.4497
2017-12-26 21:00,109.9393,81.12546
2017-12-26 22:00,39.14852,42.71701
2017-12-26 23:00,67.91693,
2017-12-27 00:00,78.85749,85.77338
2017-12-27 01:00, ,133.7776
2017-12-27 02:00,84.13292,210.01
2017-12-27 03:00,135.0266,230.6879
2017-12-27 04:00,268.2982,264.3842
2017-12-27 05:00,322.4083,328.3083
2017-12-27 06:00,414.8535,462.8178
2017-12-27 07:00,618.194,716.0479
2017-12-27 08:00,708.9641,778.2487
2017-12-27 09:00, ,826.8049
2017-12-27 10:00,819.5995,
2017-12-27 11:00,831.1569,869.7773
2017-12-27 12:00,808.4344,730.4159
2017-12-27 13:00,783.6002,737.2843
2017-12-27 14:00,726.1906,658.6436
2017-12-27 15:00,647.705,565.6124
2017-12-27 16:00,553.843,462.5767
2017-12-27 17:00,448.5936,358.7431
2017-12-27 18:00,344.632,263.1977
2017-12-27 19:00,269.4991,206.9357
2017-12-27 20:00,195.1155,96.51576
2017-12-27 21:00,57.45792,49.60812
2017-12-27 22:00,31.01373,28.45383
2017-12-27 23:00,25.7735,21.28849
2017-12-28 00:00,28.61601,30.42523
2017-12-28 01:00,50.53534,46.76217
2017-12-28 02:00,102.222,87.2192
2017-12-28 03:00,150.8352,127.834
2017-12-28 04:00,215.4669,282.7306
2017-12-28 05:00,341.0924,489.2156
2017-12-28 06:00,473.4006,466.5314
2017-12-28 07:00,597.7381,556.8161
2017-12-28 08:00,558.6355,694.5214
2017-12-28 09:00,677.1114,796.7334
2017-12-28 10:00,778.8375,879.8934
2017-12-28 11:00,733.5263,744.5255
2017-12-28 12:00,768.6756,630.0042
2017-12-28 13:00,661.0079,606.3591
2017-12-28 14:00,584.8684,440.041
2017-12-28 15:00,500.4991,443.4885
2017-12-28 16:00,365.399,351.9183
2017-12-28 17:00,298.6125,245.5728
2017-12-28 18:00,161.8026,135.1465
2017-12-28 19:00,148.7249,155.3257
2017-12-28 20:00,62.7498,52.02404
2017-12-28 21:00,31.84374,38.21363
2017-12-28 22:00,23.755,19.74783
2017-12-28 23:00,29.87506,27.91059
2017-12-29 00:00,58.18154,72.50288
2017-12-29 01:00,99.36483,68.66781
2017-12-29 02:00,131.1033,116.335
2017-12-29 03:00,211.1042,225.0689
2017-12-29 04:00,295.3553,147.7774
2017-12-29 05:00,404.7908,250.6828
2017-12-29 06:00,570.4654,368.5462
2017-12-29 07:00,451.4562,459.3274
2017-12-29 08:00,672.9133,656.3753
2017-12-29 09:00,476.8202,841.575
2017-12-29 10:00,783.9962,713.8928
2017-12-29 11:00,823.3581,836.447
2017-12-29 12:00,843.9619,809.7754
2017-12-29 13:00,843.6923,823.4283
2017-12-29 14:00,805.0961,362.8173
2017-12-29 15:00,664.9178,569.9108
2017-12-29 16:00,564.9822,467.206
2017-12-29 17:00,471.9522,378.237
2017-12-29 18:00,225.7973,144.1767
2017-12-29 19:00,213.2252,106.8995
2017-12-29 20:00,65.7776,55.79566
2017-12-29 21:00,49.71443,42.79068
2017-12-29 22:00,47.57018,37.73238
2017-12-29 23:00,32.51847,26.91709
2017-12-30 00:00,25.96626,28.20179
2017-12-30 01:00,68.5155,82.72846
2017-12-30 02:00,108.7885,84.47677
2017-12-30 03:00,189.2458,
2017-12-30 04:00,265.4874,348.9018
2017-12-30 05:00,439.3929,529.1534
2017-12-30 06:00,378.0236,676.5887
2017-12-30 07:00,678.9334,626.6327
2017-12-30 08:00,634.7037,605.0396
2017-12-30 09:00,759.0618,804.067
2017-12-30 10:00,692.6652,772.4266
2017-12-30 11:00,800.598,804.6978
2017-12-30 12:00,695.4208,734.0783
2017-12-30 13:00,633.6087,664.1171
2017-12-30 14:00,527.6436,531.96
2017-12-30 15:00,446.9936,359.8327
2017-12-30 16:00,357.9838,304.6398
2017-12-30 17:00,317.4956,242.5135
2017-12-30 18:00,184.4457,181.7986
2017-12-30 19:00,117.2364,92.65131
2017-12-30 20:00,91.95156,71.8819
2017-12-30 21:00,40.49229,31.71242
2017-12-30 22:00,34.60437,25.89174
2017-12-30 23:00,26.79897,22.07487
2017-12-31 00:00,26.13532,39.39826
2017-12-31 01:00,70.05454,68.90602
2017-12-31 02:00,96.92553,78.15308
2017-12-31 03:00,154.9635,114.7615
2017-12-31 04:00,290.2029,176.8354
2017-12-31 05:00,270.1632,239.8388
2017-12-31 06:00,350.0642,365.2676
2017-12-31 07:00,638.345,365.4333
2017-12-31 08:00,583.5742,581.5586
2017-12-31 09:00,669.7546,701.1914
2017-12-31 10:00,749.4,614.3513
2017-12-31 11:00,813.3097,630.6583
2017-12-31 12:00,717.3514,737.4149
2017-12-31 13:00,573.2684,516.4812
2017-12-31 14:00,426.7428,383.8879
2017-12-31 15:00,510.9146,420.6852
2017-12-31 16:00,462.3434,354.5229
2017-12-31 17:00,419.6737,380.2833
2017-12-31 18:00,148.8059,207.1242
2017-12-31 19:00,197.4677,121.9957
2017-12-31 20:00,82.36059,77.1625
2017-12-31 21:00,83.39454,60.99218
2017-12-31 22:00,34.7052,33.17297
2017-12-31 23:00,46.36289,80.17292
2018-01-01 00:00, ,
2018-01-01 01:00, ,123.619
2018-01-01 02:00,154.3027,130.0872
2018-01-01 03:00,190.5297,235.1505
2018-01-01 04:00,305.0006,462.3326
2018-01-01 05:00,427.7198,534.6582
2018-01-01 06:00,284.4164,659.6515
2018-01-01 07:00,919.005,419.1589
2018-01-01 08:00,537.437,450.2089
2018-01-01 09:00,699.3176,613.4317
2018-01-01 10:00,709.0733,622.8544
2018-01-01 11:00,509.3387,803.2037
2018-01-01 12:00,780.3133,589.1696
2018-01-01 13:00,775.8985,704.0016
2018-01-01 14:00,638.6296,498.6665
2018-01-01 15:00,682.0114,421.4026
2018-01-01 16:00,570.1697,433.4601
2018-01-01 17:00,375.331,305.6402
2018-01-01 18:00,294.4444,234.5553
2018-01-01 19:00,225.8058,122.7933
2018-01-01 20:00,163.1485,128.6651
2018-01-01 21:00,96.32376,47.75501
2018-01-01 22:00,49.87038,25.83756
2018-01-01 23:00,22.38814,21.93753
2018-01-02 00:00,25.7983,32.4557
2018-01-02 01:00,45.15738,50.69071
2018-01-02 02:00,61.98131,80.4955
2018-01-02 03:00,129.1687,145.0722
2018-01-02 04:00,197.2732,228.1723
2018-01-02 05:00,287.9734,268.9295
2018-01-02 06:00,545.6506,430.1915
2018-01-02 07:00,610.4975,469.2545
2018-01-02 08:00,811.6721,745.297
2018-01-02 09:00,761.301,826.4939
2018-01-02 10:00,807.2174,752.6998
2018-01-02 11:00,778.8495,822.5142
2018-01-02 12:00,819.4065,794.8366
2018-01-02 13:00,784.739,735.8701
2018-01-02 14:00,724.5521,657.6368
2018-01-02 15:00,646.755,564.6876
2018-01-02 16:00,552.5304,459.8529
2018-01-02 17:00,447.497,354.0315
2018-01-02 18:00,340.2051,258.0512
2018-01-02 19:00,246.3057,177.5049
2018-01-02 20:00,168.0261,
2018-01-02 21:00,131.3069,47.00269
2018-01-02 22:00,54.10646,25.70994
2018-01-02 23:00,65.80324,60.25419
2018-01-03 00:00,73.21377,50.25528
2018-01-03 01:00,95.85734,63.2104
2018-01-03 02:00,151.3458,48.0813
2018-01-03 03:00,156.0332,177.1885
2018-01-03 04:00,264.6688,358.0674
2018-01-03 05:00,345.0285,374.5515
2018-01-03 06:00,333.5843,386.298
2018-01-03 07:00,428.6424,
2018-01-03 08:00,467.3094,426.3214
2018-01-03 09:00, ,530.6075
2018-01-03 10:00,591.6171,570.9227
2018-01-03 11:00,610.5158,493.3668
2018-01-03 12:00,468.3363,403.8839
2018-01-03 13:00,429.4616,361.8546
2018-01-03 14:00,457.926,351.997
2018-01-03 15:00,319.8848,325.4613
2018-01-03 16:00,278.4202,213.4553
2018-01-03 17:00,182.8806,167.1827
2018-01-03 18:00,118.4308,104.2084
2018-01-03 19:00,91.05832,97.27445
2018-01-03 20:00,77.97022,61.98727
2018-01-03 21:00,31.83119,21.83804
2018-01-03 22:00,36.48157,21.45844
2018-01-03 23:00,13.91396,14.35114
2018-01-04 00:00,25.78944,21.31875
2018-01-04 01:00,35.15535,30.42986
2018-01-04 02:00,65.78897,51.64404
2018-01-04 03:00,105.0915,85.65164
2018-01-04 04:00,188.4215,141.0819
2018-01-04 05:00,255.5777,170.5439
2018-01-04 06:00,355.9342,237.6939
2018-01-04 07:00,367.8699,284.1358
2018-01-04 08:00,403.8959,296.5552
2018-01-04 09:00,537.0817,362.8492
2018-01-04 10:00,545.6915,402.8184
2018-01-04 11:00,589.0761,557.5502
2018-01-04 12:00,490.3966,487.9632
2018-01-04 13:00,583.2294,455.1941
2018-01-04 14:00,474.0708,379.7155
2018-01-04 15:00,357.5539,359.9086
2018-01-04 16:00,406.7622,214.8651
2018-01-04 17:00,218.4231,152.5069
2018-01-04 18:00,151.6443,111.8342
2018-01-04 19:00,119.8277,66.96413
2018-01-04 20:00,77.29796,50.05198
2018-01-04 21:00,47.8764,28.01094
2018-01-04 22:00,22.9992,13.64601
2018-01-04 23:00,16.89777,12.61383
2018-01-05 00:00,32.23998,30.57931
2018-01-05 01:00,75.39845,35.7318
2018-01-05 02:00,81.02616,70.48358
2018-01-05 03:00,193.2457,134.4377
2018-01-05 04:00,244.0132,179.3835
2018-01-05 05:00,253.5103,312.0538
2018-01-05 06:00,492.3899,562.4232
2018-01-05 07:00,602.9668,876.5684
2018-01-05 08:00,694.5629,1050.25
2018-01-05 09:00,839.7973,954.0854
2018-01-05 10:00,787.881,814.5531
2018-01-05 11:00,817.6948,646.6453
2018-01-05 12:00,819.0907,
2018-01-05 13:00,773.7561,267.0471
2018-01-05 14:00,743.6438,178.5843
2018-01-05 15:00,646.2969,153.5786
2018-01-05 16:00,543.4594,124.9414
2018-01-05 17:00,412.7595,91.27055
2018-01-05 18:00,344.5665,88.87461
2018-01-05 19:00,147.376,105.0446
2018-01-05 20:00,78.84282,54.69709
2018-01-05 21:00,30.71466,32.94519
2018-01-05 22:00,28.78139,24.44858
2018-01-05 23:00,27.9365,21.26215
2018-01-06 00:00,32.50119,29.72445
2018-01-06 01:00,54.05303,41.5539
2018-01-06 02:00,84.22066,51.37924
2018-01-06 03:00,113.0491,97.42699
2018-01-06 04:00,249.0402,147.6693
2018-01-06 05:00,302.8523,242.9578
2018-01-06 06:00,599.2432,373.5396
2018-01-06 07:00,507.4791,504.3693
2018-01-06 08:00,599.725,640.47
2018-01-06 09:00, ,502.5754
2018-01-06 10:00,509.0064,592.1633
2018-01-06 11:00,598.8586,474.8428
2018-01-06 12:00,573.2367,509.9866
2018-01-06 13:00,527.956,381.9902
2018-01-06 14:00,625.0209,471.405
2018-01-06 15:00,449.5616,397.3568
2018-01-06 16:00,317.6833,319.4026
2018-01-06 17:00,219.792,236.4466
2018-01-06 18:00,167.0952,151.2633
2018-01-06 19:00,113.9865,116.4011
2018-01-06 20:00,81.00852,108.2292
2018-01-06 21:00,46.90564,47.84244
2018-01-06 22:00,24.01828,25.95222
2018-01-06 23:00,16.05734,20.52804
2018-01-07 00:00,16.32336,23.51763
2018-01-07 01:00,24.36961,28.27993
2018-01-07 02:00,70.0926,266.6869
2018-01-07 03:00,122.4601,167.5634
2018-01-07 04:00,199.1833,238.3008
2018-01-07 05:00,274.6254,327.8778
2018-01-07 06:00,587.1764,757.5226
2018-01-07 07:00,491.8217,1062.319
2018-01-07 08:00,681.999,1072.299
2018-01-07 09:00,742.2633,954.912
2018-01-07 10:00,790.4744,
2018-01-07 11:00,805.4156,632.8082
2018-01-07 12:00,830.1682,450.2566
2018-01-07 13:00,737.4823,277.7937
2018-01-07 14:00,721.9678,240.1821
2018-01-07 15:00,659.6054,182.6427
2018-01-07 16:00,553.0304,146.3216
2018-01-07 17:00,440.0318,100.7903
2018-01-07 18:00,335.1451,78.02909
2018-01-07 19:00,236.2607,58.55433
2018-01-07 20:00,155.182,42.37876
2018-01-07 21:00,94.09858,31.72479
2018-01-07 22:00,53.0746,34.72305
2018-01-07 23:00,51.67114,92.4051
2018-01-08 00:00,59.45132,180.0618
