Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2017-12-16 03:00,8.9,8.71
2017-12-16 04:00,10.6,8.83
2017-12-16 05:00,11.02,9.05
2017-12-16 06:00,9.47,9.61
2017-12-16 07:00,8.89,11
2017-12-16 08:00,9.32,10.86
2017-12-16 09:00,9,11.11
2017-12-16 10:00,9.43,9.83
2017-12-16 11:00,8.11,9.93
2017-12-16 12:00,8.11,8.66
2017-12-16 13:00,6.585,9.2
2017-12-16 14:00,6.169,8.7
2017-12-16 15:00,3.818,6.096
2017-12-16 16:00,2.327,7.165
2017-12-16 17:00,5.997,9.13
2017-12-16 18:00,2.505,9.78
2017-12-16 19:00,1.266,9.97
2017-12-16 20:00,2.448,10.23
2017-12-16 21:00,2.439,9.32
2017-12-16 22:00,5.802,7.365
2017-12-16 23:00,7.389,7.613
2017-12-17 00:00,8.16,7.554
2017-12-17 01:00,10.34,9.61
2017-12-17 02:00, ,10.04
2017-12-17 03:00,16.54,10.04
2017-12-17 04:00,17.98,10.06
2017-12-17 05:00,18.39,11.31
2017-12-17 06:00,17.67,12.94
2017-12-17 07:00,16.98,13.31
2017-12-17 08:00,1.971,13.58
2017-12-17 09:00,2.532,13.23
2017-12-17 10:00,7.528,12.66
2017-12-17 11:00,9.82,11.42
2017-12-17 12:00,8.93,10.31
2017-12-17 13:00,8.89,9.45
2017-12-17 14:00,7.605,8.49
2017-12-17 15:00,9.05,9.62
2017-12-17 16:00,8.98,9.48
2017-12-17 17:00,11.38,8.86
2017-12-17 18:00,11.9,9.11
2017-12-17 19:00,14.38,9.77
2017-12-17 20:00,15.19,10.26
2017-12-17 21:00,15.88,11.45
2017-12-17 22:00,16.49,12.77
2017-12-17 23:00,14.91,13.13
2017-12-18 00:00,11.64,13.64
2017-12-18 01:00,10.06,13.53
2017-12-18 02:00,11.73,14.23
2017-12-18 03:00,12.51,
2017-12-18 04:00,13.11,15.23
2017-12-18 05:00,12.76,15.55
2017-12-18 06:00,10.66,15.82
2017-12-18 07:00,13.06,14.62
2017-12-18 08:00,12.33,12.38
2017-12-18 09:00,11.62,
2017-12-18 10:00,11.1,
2017-12-18 11:00, ,10.19
2017-12-18 12:00,11.04,9.33
2017-12-18 13:00,11.7,9.07
2017-12-18 14:00,11.05,8.62
2017-12-18 15:00,8.19,7.972
2017-12-18 16:00,9.31,7.715
2017-12-18 17:00,7.126,6.029
2017-12-18 18:00,8.25,6.791
2017-12-18 19:00,7.694,5.788
2017-12-18 20:00,8.77,5.634
2017-12-18 21:00,9.29,6.09
2017-12-18 22:00,9.5,5.09
2017-12-18 23:00,8.67,7.107
2017-12-19 00:00,10.14,8.84
2017-12-19 01:00,9.62,7.588
2017-12-19 02:00,10.6,7.58
2017-12-19 03:00,11.48,6.308
2017-12-19 04:00,11.19,7.769
2017-12-19 05:00,10.65,6.097
2017-12-19 06:00,10.96,5.968
2017-12-19 07:00,10.41,6.528
2017-12-19 08:00,9.66,6.725
2017-12-19 09:00,10.08,
2017-12-19 10:00,10.07,6.902
2017-12-19 11:00,9.16,6.301
2017-12-19 12:00,7.809,5.631
2017-12-19 13:00,8.14,5.12
2017-12-19 14:00,7.237,4.187
2017-12-19 15:00,7.025,3.305
2017-12-19 16:00,6.704,2.369
2017-12-19 17:00,5.652,2.562
2017-12-19 18:00,6.59,2.553
2017-12-19 19:00,5.309,2.129
2017-12-19 20:00,6.101,0.006
2017-12-19 21:00,6.512,0
2017-12-19 22:00,5.436,2.652
2017-12-19 23:00,8.16,4.438
2017-12-20 00:00,9.38,5.207
2017-12-20 01:00,9.69,5.236
2017-12-20 02:00,10.09,5.659
2017-12-20 03:00,10.92,5.61
2017-12-20 04:00,11.68,6.727
2017-12-20 05:00,11.98,7.189
2017-12-20 06:00,12.69,6.87
2017-12-20 07:00,11.4,7.518
2017-12-20 08:00,12.07,7.947
2017-12-20 09:00,11.75,7.448
2017-12-20 10:00,11.88,6.686
2017-12-20 11:00,12.28,6.729
2017-12-20 12:00,11.34,6.174
2017-12-20 13:00,11.58,6.323
2017-12-20 14:00,11.85,6.078
2017-12-20 15:00,11.57,4.095
2017-12-20 16:00,11.06,4.219
2017-12-20 17:00,8.22,2.742
2017-12-20 18:00,8.8,3.039
2017-12-20 19:00,9,3.33
2017-12-20 20:00,6.027,3.632
2017-12-20 21:00,4.645,3.773
2017-12-20 22:00,5.326,3.058
2017-12-20 23:00,5.898,3.958
2017-12-21 00:00,6.401,5.088
2017-12-21 01:00,8.83,5.883
2017-12-21 02:00,10.3,6.124
2017-12-21 03:00,11.22,
2017-12-21 04:00,11.42,6.688
2017-12-21 05:00,11.18,
2017-12-21 06:00,10.7,5.43
2017-12-21 07:00,10.36,6.065
2017-12-21 08:00,9.99,5.989
2017-12-21 09:00,9.29,
2017-12-21 10:00,11.07,
2017-12-21 11:00,10.48,4.988
2017-12-21 12:00,9.24,4.399
2017-12-21 13:00,7.716,4.263
2017-12-21 14:00,7.753,4.724
2017-12-21 15:00,7.252,4.468
2017-12-21 16:00,7.562,4.074
2017-12-21 17:00,7.782,4.485
2017-12-21 18:00,7.918,3.972
2017-12-21 19:00,8.65,4.446
2017-12-21 20:00,9.81,5.38
2017-12-21 21:00,10.54,5.426
2017-12-21 22:00,11.06,6.096
2017-12-21 23:00,11.5,6.385
2017-12-22 00:00,11.12,6.302
2017-12-22 01:00, ,6.53
2017-12-22 02:00,11.56,6.309
2017-12-22 03:00,11.7,6.641
2017-12-22 04:00,11.7,6.112
2017-12-22 05:00,11.37,6.305
2017-12-22 06:00,11.17,6.14
2017-12-22 07:00,11.04,5.954
2017-12-22 08:00,11.05,6.784
2017-12-22 09:00,10.93,6.912
2017-12-22 10:00,11.27,5.613
2017-12-22 11:00,10.6,6.051
2017-12-22 12:00,9.5,4.839
2017-12-22 13:00,8.34,4.073
2017-12-22 14:00,6.676,2.82
2017-12-22 15:00,4.138,1.797
2017-12-22 16:00,0.741,2.161
2017-12-22 17:00,1.096,2.037
2017-12-22 18:00,0.315,3.601
2017-12-22 19:00,0.788,4.015
2017-12-22 20:00,1.943,3.667
2017-12-22 21:00,3.944,2.677
2017-12-22 22:00,3.317,2.595
2017-12-22 23:00,5.18,3.073
2017-12-23 00:00,5.183,4.332
2017-12-23 01:00,5.858,4.215
2017-12-23 02:00,4.334,3.909
2017-12-23 03:00,5.492,3.227
2017-12-23 04:00,5.939,3.249
2017-12-23 05:00,5.115,3.127
2017-12-23 06:00,6.372,3.04
2017-12-23 07:00,6.275,3.12
2017-12-23 08:00,6.907,4.429
2017-12-23 09:00,6.836,4.212
2017-12-23 10:00,7.108,4.143
2017-12-23 11:00,7.337,4.402
2017-12-23 12:00,7.869,4.271
2017-12-23 13:00,7.698,4.047
2017-12-23 14:00,6.608,3.76
2017-12-23 15:00,5.268,3.671
2017-12-23 16:00,5.08,3.131
2017-12-23 17:00,4.411,3.051
2017-12-23 18:00,4.766,2.705
2017-12-23 19:00,4.414,3.233
2017-12-23 20:00,4.631,2.584
2017-12-23 21:00,5.974,3.277
2017-12-23 22:00,5.342,2.822
2017-12-23 23:00,2.816,2.2
2017-12-24 00:00,0.56,0.511
2017-12-24 01:00,0.586,1.261
2017-12-24 02:00,1.362,1.583
2017-12-24 03:00, ,1.711
2017-12-24 04:00,0.4,1.83
2017-12-24 05:00,0.128,1.898
2017-12-24 06:00,1.503,2.76
2017-12-24 07:00,1.549,3.179
2017-12-24 08:00,2.123,2.835
2017-12-24 09:00,2.466,
2017-12-24 10:00,1.895,3.193
2017-12-24 11:00,3.671,2.599
2017-12-24 12:00,4.181,3.509
2017-12-24 13:00,4.668,3.292
2017-12-24 14:00,3.28,4.376
2017-12-24 15:00,3.038,4.659
2017-12-24 16:00,1.987,3.606
2017-12-24 17:00,1.412,3.028
2017-12-24 18:00,1.502,2.293
2017-12-24 19:00,0.999,2.053
2017-12-24 20:00,0.494,1.703
2017-12-24 21:00,2.389,1.878
2017-12-24 22:00,1.206,2.283
2017-12-24 23:00,3.183,2.339
2017-12-25 00:00,3.224,1.826
2017-12-25 01:00,3.789,
2017-12-25 02:00,4.089,3.295
2017-12-25 03:00,5.084,2.736
2017-12-25 04:00,3.262,2.485
2017-12-25 05:00,3.745,2.623
2017-12-25 06:00,2.191,2.303
2017-12-25 07:00,3.158,1.176
2017-12-25 08:00,1.198,1.489
2017-12-25 09:00,1.1,1.971
2017-12-25 10:00,3.143,2.769
2017-12-25 11:00,4.074,3.686
2017-12-25 12:00,5.678,5.394
2017-12-25 13:00,7.742,7.091
2017-12-25 14:00,11.55,8.17
2017-12-25 15:00,12.26,
2017-12-25 16:00,10.63,6.191
2017-12-25 17:00,10.14,6.41
2017-12-25 18:00,9.18,5.757
2017-12-25 19:00,8.77,6.072
2017-12-25 20:00,7.752,5.547
2017-12-25 21:00,6.98,4.928
2017-12-25 22:00,7.047,4.996
2017-12-25 23:00,8.6,5.637
2017-12-26 00:00,8.26,5.85
2017-12-26 01:00,8.09,6.162
2017-12-26 02:00,11.41,
2017-12-26 03:00,12.99,7.164
2017-12-26 04:00,12.65,8.25
2017-12-26 05:00,11.18,7.91
2017-12-26 06:00,9.87,9.05
2017-12-26 07:00,11.17,10.11
2017-12-26 08:00,11.66,9.45
2017-12-26 09:00,11.98,10.65
2017-12-26 10:00,11.36,10.63
2017-12-26 11:00,11.75,10.77
2017-12-26 12:00,11.56,12.09
2017-12-26 13:00,11.46,10.41
2017-12-26 14:00,12.34,10.23
2017-12-26 15:00,10.94,9.17
2017-12-26 16:00,9.99,10.46
2017-12-26 17:00,10.49,9.22
2017-12-26 18:00,8.62,9.09
2017-12-26 19:00,8.41,9.03
2017-12-26 20:00,8.28,7.836
2017-12-26 21:00,8.39,7.776
2017-12-26 22:00,8.59,7.273
2017-12-26 23:00,7.734,
2017-12-27 00:00,7.391,5.937
2017-12-27 01:00, ,5.453
2017-12-27 02:00,8.82,5.23
2017-12-27 03:00,9.52,5.2
2017-12-27 04:00,9.8,6.391
2017-12-27 05:00,10.19,6.604
2017-12-27 06:00,9.49,5.886
2017-12-27 07:00,8.91,5.403
2017-12-27 08:00,8.48,5.914
2017-12-27 09:00, ,6.504
2017-12-27 10:00,9.59,
2017-12-27 11:00,8.35,6.733
2017-12-27 12:00,8.15,7.717
2017-12-27 13:00,8.37,7.248
2017-12-27 14:00,8.12,7.461
2017-12-27 15:00,8.36,6.695
2017-12-27 16:00,7.731,7.12
2017-12-27 17:00,6.921,6.964
2017-12-27 18:00,7.67,6.482
2017-12-27 19:00,7.146,6.381
2017-12-27 20:00,8.58,8.14
2017-12-27 21:00,7.752,7.245
2017-12-27 22:00,7.462,6.045
2017-12-27 23:00,10.42,7.205
2017-12-28 00:00,8.79,8.47
2017-12-28 01:00,9.96,8.38
2017-12-28 02:00,10.04,8.13
2017-12-28 03:00,9.75,8.94
2017-12-28 04:00,8.22,7.234
2017-12-28 05:00,9.62,9.51
2017-12-28 06:00,10.51,10.07
2017-12-28 07:00,10.96,10.76
2017-12-28 08:00,12.17,10.54
2017-12-28 09:00,11.21,10.34
2017-12-28 10:00,11.11,10.51
2017-12-28 11:00,14.71,11.42
2017-12-28 12:00,14.2,9.63
2017-12-28 13:00,13.77,10.73
2017-12-28 14:00,12.25,9.98
2017-12-28 15:00,11.86,9.85
2017-12-28 16:00,11.9,10.03
2017-12-28 17:00,13.37,10.43
2017-12-28 18:00,14.22,10.28
2017-12-28 19:00,13.87,9.76
2017-12-28 20:00,14.08,8.9
2017-12-28 21:00,14.71,10.38
2017-12-28 22:00,14.44,9
2017-12-28 23:00,15.06,9.08
2017-12-29 00:00,12.6,8.96
2017-12-29 01:00,12.53,9.28
2017-12-29 02:00,11.91,8.62
2017-12-29 03:00,11.06,8.87
2017-12-29 04:00,11.61,7.391
2017-12-29 05:00,11,9.36
2017-12-29 06:00,10.74,7.672
2017-12-29 07:00,10.73,8.31
2017-12-29 08:00,10.76,9.18
2017-12-29 09:00,9.91,8.17
2017-12-29 10:00,10.33,8.24
2017-12-29 11:00,9.01,8.29
2017-12-29 12:00,8.55,7.927
2017-12-29 13:00,7.278,7.623
2017-12-29 14:00,8.33,7.696
2017-12-29 15:00,7.714,7.324
2017-12-29 16:00,8.97,6.565
2017-12-29 17:00,7.874,6.746
2017-12-29 18:00,6.115,4.96
2017-12-29 19:00,6.997,4.666
2017-12-29 20:00,5.442,3.904
2017-12-29 21:00,6.108,3.383
2017-12-29 22:00,6.306,3.803
2017-12-29 23:00,7.328,3.582
2017-12-30 00:00,7.546,3.59
2017-12-30 01:00,6.939,3.447
2017-12-30 02:00,6.937,3.562
2017-12-30 03:00,6.716,
2017-12-30 04:00,6.801,5.185
2017-12-30 05:00,6.842,4.999
2017-12-30 06:00,7.419,5.45
2017-12-30 07:00,8.42,6.359
2017-12-30 08:00,8.04,6.541
2017-12-30 09:00,8.74,6.253
2017-12-30 10:00,8.63,6.459
2017-12-30 11:00,9.64,6.276
2017-12-30 12:00,9.29,6.633
2017-12-30 13:00,9.29,5.847
2017-12-30 14:00,8.4,5.798
2017-12-30 15:00,8.11,5.619
2017-12-30 16:00,8.13,6.004
2017-12-30 17:00,8.59,6.529
2017-12-30 18:00,8.11,6.928
2017-12-30 19:00,8.25,6.648
2017-12-30 20:00,9.22,7.43
2017-12-30 21:00,9.92,8.85
2017-12-30 22:00,9.77,8.27
2017-12-30 23:00,9.57,7.138
2017-12-31 00:00,10.28,6.128
2017-12-31 01:00,10.27,5.406
2017-12-31 02:00,10.65,5.019
2017-12-31 03:00,10.64,4.539
2017-12-31 04:00,10.9,7.034
2017-12-31 05:00,10.35,7.37
2017-12-31 06:00,9.35,7.219
2017-12-31 07:00,9.15,6.567
2017-12-31 08:00,7.684,5.923
2017-12-31 09:00,7.66,6.025
2017-12-31 10:00,7.928,5.667
2017-12-31 11:00,7.804,5.462
2017-12-31 12:00,7.575,4.759
2017-12-31 13:00,7.104,4.485
2017-12-31 14:00,7.332,4.089
2017-12-31 15:00,6.246,5.776
2017-12-31 16:00,6.021,3.385
2017-12-31 17:00,5.295,4.285
2017-12-31 18:00,2.799,2.719
2017-12-31 19:00,3.804,2.16
2017-12-31 20:00,4.41,2.001
2017-12-31 21:00,4.128,1.817
2017-12-31 22:00,4.693,1.996
2017-12-31 23:00,5.748,1.981
2018-01-01 00:00, ,
2018-01-01 01:00, ,2.75
2018-01-01 02:00,6.626,4.352
2018-01-01 03:00,9.53,5.147
2018-01-01 04:00,8.48,4.838
2018-01-01 05:00,7.545,5.102
2018-01-01 06:00,9.79,5.828
2018-01-01 07:00,11.1,6.068
2018-01-01 08:00,9.53,7.089
2018-01-01 09:00,9.1,7.716
2018-01-01 10:00,10.04,7.322
2018-01-01 11:00,9.68,8.48
2018-01-01 12:00,10.06,7.857
2018-01-01 13:00,9.25,7.733
2018-01-01 14:00,8.99,7.833
2018-01-01 15:00,9.75,7.717
2018-01-01 16:00,9.04,7.675
2018-01-01 17:00,7.206,5.649
2018-01-01 18:00,6.448,4.923
2018-01-01 19:00,6.647,5.411
2018-01-01 20:00,8.79,5.069
2018-01-01 21:00,9.63,4.781
2018-01-01 22:00,7.807,4.209
2018-01-01 23:00,7.528,3.828
2018-01-02 00:00,7.563,4.881
2018-01-02 01:00,9.23,5.957
2018-01-02 02:00,9.21,6.91
2018-01-02 03:00,9.19,6.945
2018-01-02 04:00,10.2,5.864
2018-01-02 05:00,9.92,6.736
2018-01-02 06:00,9.23,6.777
2018-01-02 07:00,11.03,7.422
2018-01-02 08:00,11.6,9.22
2018-01-02 09:00,12.19,8.94
2018-01-02 10:00,11.11,9.45
2018-01-02 11:00,11.15,9.25
2018-01-02 12:00,11.42,9.52
2018-01-02 13:00,10.09,8.39
2018-01-02 14:00,9.39,7.397
2018-01-02 15:00,9.36,7.964
2018-01-02 16:00,8.87,7.075
2018-01-02 17:00,8.44,6.621
2018-01-02 18:00,6.497,5.588
2018-01-02 19:00,5.977,5.361
2018-01-02 20:00,6.923,
2018-01-02 21:00,7.296,6.884
2018-01-02 22:00,8.77,9.01
2018-01-02 23:00,9.25,8.66
2018-01-03 00:00,8.16,8.84
2018-01-03 01:00,10.47,9.45
2018-01-03 02:00,12.94,9.37
2018-01-03 03:00,13.39,9.79
2018-01-03 04:00,13.52,10.28
2018-01-03 05:00,17.65,10.13
2018-01-03 06:00,19.06,11.39
2018-01-03 07:00,20.21,
2018-01-03 08:00,16.89,11.72
2018-01-03 09:00, ,11.89
2018-01-03 10:00,13.55,11.42
2018-01-03 11:00,13.22,12.72
2018-01-03 12:00,16.61,15.52
2018-01-03 13:00,17.95,14.18
2018-01-03 14:00,16.2,13.55
2018-01-03 15:00,15.97,13.33
2018-01-03 16:00,15.83,16.47
2018-01-03 17:00,14.93,17.82
2018-01-03 18:00,14.81,17.24
2018-01-03 19:00,18.46,18.42
2018-01-03 20:00,21.94,20.18
2018-01-03 21:00,24.36,20.87
2018-01-03 22:00,26.42,23.2
2018-01-03 23:00,28.38,23.23
2018-01-04 00:00,27.71,23.63
2018-01-04 01:00,27.16,24.28
2018-01-04 02:00,26.65,24.29
2018-01-04 03:00,26.22,24.41
2018-01-04 04:00,25.79,23.77
2018-01-04 05:00,24.96,23.6
2018-01-04 06:00,25.95,23.37
2018-01-04 07:00,23.61,21.96
2018-01-04 08:00,23.05,20.44
2018-01-04 09:00,21.51,19.89
2018-01-04 10:00,22.23,20.77
2018-01-04 11:00,20.69,20.34
2018-01-04 12:00,19.85,17.96
2018-01-04 13:00,20.05,18.23
2018-01-04 14:00,17.44,17.98
2018-01-04 15:00,18.21,16.98
2018-01-04 16:00,17.02,17.18
2018-01-04 17:00,16.49,16.01
2018-01-04 18:00,15.39,14.84
2018-01-04 19:00,15.41,12.94
2018-01-04 20:00,13.63,11.14
2018-01-04 21:00,12.65,10.16
2018-01-04 22:00,12.7,10.21
2018-01-04 23:00,11.73,8.71
2018-01-05 00:00,10.57,7.321
2018-01-05 01:00,10.05,6.566
2018-01-05 02:00,10.23,6.718
2018-01-05 03:00,9.93,5.855
2018-01-05 04:00,8.46,4.693
2018-01-05 05:00,8.38,4.158
2018-01-05 06:00,7.082,3.88
2018-01-05 07:00,5.987,3.962
2018-01-05 08:00,5.4,4.036
2018-01-05 09:00,4.177,5.072
2018-01-05 10:00,2.96,4.634
2018-01-05 11:00,4.275,4.448
2018-01-05 12:00,5.012,
2018-01-05 13:00,4.319,7.538
2018-01-05 14:00,3.984,7.555
2018-01-05 15:00,3.232,7.078
2018-01-05 16:00,2.351,6.347
2018-01-05 17:00,1.648,4.651
2018-01-05 18:00,2.649,2.819
2018-01-05 19:00,3.941,2.355
2018-01-05 20:00,7.363,3.006
2018-01-05 21:00,9.95,4.563
2018-01-05 22:00,10.23,5.989
2018-01-05 23:00,11.54,5.646
2018-01-06 00:00,10.7,5.017
2018-01-06 01:00,10.12,6.795
2018-01-06 02:00,8.3,6.657
2018-01-06 03:00,8.83,5.717
2018-01-06 04:00,6.885,5.398
2018-01-06 05:00,6.12,5.31
2018-01-06 06:00,6.427,4.399
2018-01-06 07:00,5.482,3.127
2018-01-06 08:00,4.44,2.989
2018-01-06 09:00, ,3.119
2018-01-06 10:00,2.667,3.648
2018-01-06 11:00,2.031,3.083
2018-01-06 12:00,0.995,1.504
2018-01-06 13:00,1.032,1.014
2018-01-06 14:00,0.979,0.715
2018-01-06 15:00,1.332,1.557
2018-01-06 16:00,1.384,3.169
2018-01-06 17:00,2.721,3.586
2018-01-06 18:00,2.257,4.104
2018-01-06 19:00,2.684,5.243
2018-01-06 20:00,2.077,5.421
2018-01-06 21:00,2.532,5.108
2018-01-06 22:00,1.997,6.466
2018-01-06 23:00,2.647,6.595
2018-01-07 00:00,2.18,6.643
2018-01-07 01:00,1.619,6.415
2018-01-07 02:00,1.495,7.245
2018-01-07 03:00,1.645,5.496
2018-01-07 04:00,1.894,5.421
2018-01-07 05:00,2.979,5.021
2018-01-07 06:00,1.082,5.538
2018-01-07 07:00,2.365,6.091
2018-01-07 08:00,5.278,7.574
2018-01-07 09:00,5.771,8.43
2018-01-07 10:00,5.928,
2018-01-07 11:00,5.153,12.11
2018-01-07 12:00,7.39,12.3
2018-01-07 13:00,7.609,13.51
2018-01-07 14:00,8.32,13.58
2018-01-07 15:00,7.524,13.43
2018-01-07 16:00,7.168,13.95
2018-01-07 17:00,6.154,13.57
2018-01-07 18:00,5.849,12.49
2018-01-07 19:00,4.848,12.91
2018-01-07 20:00,5.235,12.69
2018-01-07 21:00,3.733,12.4
2018-01-07 22:00,3.226,11.78
2018-01-07 23:00,2.937,12.55
2018-01-08 00:00,3.091,11.86
2018-01-08 01:00,2.843,11.74
2018-01-08 02:00,3.46,10.67
2018-01-08 03:00,1.589,10.88
2018-01-08 04:00,2.191,8.8
2018-01-08 05:00,0.747,7.293
2018-01-08 06:00,1.486,6.49
2018-01-08 07:00,0.812,6.251
2018-01-08 08:00,2.514,6.605
2018-01-08 09:00,2.563,6.178
2018-01-08 10:00,3.546,8.54
2018-01-08 11:00,3.606,9.06
2018-01-08 12:00,5.047,10.59
2018-01-08 13:00,6.095,11.52
2018-01-08 14:00,6.563,11.78
2018-01-08 15:00,5.563,11.24
2018-01-08 16:00,5.242,10.47
2018-01-08 17:00,5.035,10.51
2018-01-08 18:00,4.662,11.33
2018-01-08 19:00,3.732,10.53
2018-01-08 20:00,3.106,8.63
2018-01-08 21:00,0.6,6.923
2018-01-08 22:00,1.33,5.413
2018-01-08 23:00,2.209,4.787
2018-01-09 00:00,7.269,3.945
2018-01-09 01:00,7.711,
2018-01-09 02:00,6.644,2.906
2018-01-09 03:00,6.246,2.682
2018-01-09 04:00,6.911,2.92
2018-01-09 05:00,4.69,4.931
2018-01-09 06:00,6.871,3.767
2018-01-09 07:00,6.165,4.133
2018-01-09 08:00,5.23,3.63
2018-01-09 09:00,5.083,3.844
2018-01-09 10:00,6.195,3.395
2018-01-09 11:00,3.037,3.525
2018-01-09 12:00,1.431,3.502
2018-01-09 13:00,1.338,2.614
2018-01-09 14:00,0.501,1.985
2018-01-09 15:00,0.425,2.656
2018-01-09 16:00,0,4.531
2018-01-09 17:00,1.562,4.129
2018-01-09 18:00,0.021,5.345
2018-01-09 19:00,0.054,5.295
2018-01-09 20:00,1.642,5.553
2018-01-09 21:00,0.026,5.443
2018-01-09 22:00,0.804,5.732
2018-01-09 23:00,1.615,4.483
2018-01-10 00:00,2.285,4.196
2018-01-10 01:00,1.623,4.381
2018-01-10 02:00,2.533,4.383
2018-01-10 03:00,4.54,4.714
2018-01-10 04:00,6.952,4.633
2018-01-10 05:00,7.094,4.979
2018-01-10 06:00,11.41,6.658
2018-01-10 07:00,11.73,5.571
2018-01-10 08:00,13.5,5.574
2018-01-10 09:00,11.84,4.846
2018-01-10 10:00,11.32,4.614
2018-01-10 11:00,10.76,5.295
2018-01-10 12:00,10.48,4.423
2018-01-10 13:00,9.68,4.366
