Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2017-12-15 05:00,-10.35985,-11.86832
2017-12-15 06:00,-9.76583,-11.12141
2017-12-15 07:00,-8.982757,-10.14083
2017-12-15 08:00,-8.107797,-9.215817
2017-12-15 09:00,-7.316973,-8.309886
2017-12-15 10:00,-6.399477,-7.410275
2017-12-15 11:00,-5.732986,-6.726714
2017-12-15 12:00,-4.925585,-6.119244
2017-12-15 13:00,-4.300071,-5.356332
2017-12-15 14:00,-4.130449,-5.45501
2017-12-15 15:00,-4.481598,-5.587465
2017-12-15 16:00,-4.997036,-5.96537
2017-12-15 17:00,-5.651954,-6.468962
2017-12-15 18:00,-5.437507,-6.502655
2017-12-15 19:00,-7.21853,-7.511472
2017-12-15 20:00,-9.083002,-8.573773
2017-12-15 21:00,-11.09738,-9.066118
2017-12-15 22:00,-10.86031,-10.2776
2017-12-15 23:00,-11.02414,-10.04015
2017-12-16 00:00,-11.74588,-11.12258
2017-12-16 01:00,-11.70759,-11.1102
2017-12-16 02:00,-11.36464,-10.91464
2017-12-16 03:00,-10.48951,-10.54209
2017-12-16 04:00,-9.200711,-10.61185
2017-12-16 05:00,-8.831268,-10.13078
2017-12-16 06:00,-8.097561,-9.347495
2017-12-16 07:00,-7.169668,-8.478986
2017-12-16 08:00,-6.132064,-7.509016
2017-12-16 09:00,-5.26696,-6.599751
2017-12-16 10:00,-4.342112,-5.526224
2017-12-16 11:00,-3.489248,-4.843911
2017-12-16 12:00,-2.729392,-3.99952
2017-12-16 13:00,-2.110603,-3.443843
2017-12-16 14:00,-1.856887,-3.249606
2017-12-16 15:00,-1.208133,-3.349168
2017-12-16 16:00,-1.915792,-3.351985
2017-12-16 17:00,-2.838314,-3.898029
2017-12-16 18:00,-3.257646,-4.642448
2017-12-16 19:00,-3.014928,-5.234773
2017-12-16 20:00,-5.166855,-6.383939
2017-12-16 21:00,-5.649782,-7.070094
2017-12-16 22:00,-6.987322,-8.252898
2017-12-16 23:00,-8.018329,-8.70478
2017-12-17 00:00,-7.919715,-9.118639
2017-12-17 01:00,-8.17971,-9.23413
2017-12-17 02:00, ,-9.198541
2017-12-17 03:00,-7.426615,-8.65308
2017-12-17 04:00,-6.737488,-8.29293
2017-12-17 05:00,-6.57146,-7.585793
2017-12-17 06:00,-5.980893,-6.923789
2017-12-17 07:00,-5.107892,-6.192968
2017-12-17 08:00,-2.803353,-5.55177
2017-12-17 09:00,-2.862142,-4.785921
2017-12-17 10:00,-2.506436,-4.08613
2017-12-17 11:00,-2.023146,-3.280911
2017-12-17 12:00,-1.363706,-2.637518
2017-12-17 13:00,-0.9829705,-2.197248
2017-12-17 14:00,-0.6808486,-2.103811
2017-12-17 15:00,-0.9514883,-2.149009
2017-12-17 16:00,-1.386582,-2.482645
2017-12-17 17:00,-1.896192,-2.861026
2017-12-17 18:00,-2.479093,-3.554654
2017-12-17 19:00,-3.047953,-4.022388
2017-12-17 20:00,-3.610023,-4.696084
2017-12-17 21:00,-4.511285,-5.295299
2017-12-17 22:00,-4.983859,-5.941536
2017-12-17 23:00,-5.560579,-6.657689
2017-12-18 00:00,-6.048678,-7.085329
2017-12-18 01:00,-5.966637,-7.413603
2017-12-18 02:00,-5.798345,-7.366038
2017-12-18 03:00,-5.872392,
2017-12-18 04:00,-5.828699,-7.106042
2017-12-18 05:00,-5.167739,-6.62937
2017-12-18 06:00,-4.51489,-5.913407
2017-12-18 07:00,-3.901696,-5.158159
2017-12-18 08:00,-3.141852,-4.227829
2017-12-18 09:00,-2.407511,
2017-12-18 10:00,-1.996637,
2017-12-18 11:00, ,-2.38616
2017-12-18 12:00,-0.9227739,-1.953752
2017-12-18 13:00,-0.8375823,-1.800815
2017-12-18 14:00,-0.5964954,-1.630806
2017-12-18 15:00,-0.3411988,-1.366763
2017-12-18 16:00,-0.5264997,-1.133944
2017-12-18 17:00,-1.100715,-2.198825
2017-12-18 18:00,-2.030749,-2.794398
2017-12-18 19:00,-2.994133,-3.222492
2017-12-18 20:00,-3.579428,-4.358544
2017-12-18 21:00,-4.87495,-4.667402
2017-12-18 22:00,-5.653701,-6.418432
2017-12-18 23:00,-6.518129,-6.274853
2017-12-19 00:00,-6.643036,-6.350222
2017-12-19 01:00,-7.74487,-7.003614
2017-12-19 02:00,-6.768996,-7.005242
2017-12-19 03:00,-6.71067,-7.234519
2017-12-19 04:00,-6.138692,-6.583208
2017-12-19 05:00,-5.223546,-6.219622
2017-12-19 06:00,-4.39438,-5.688214
2017-12-19 07:00,-3.414309,-4.70984
2017-12-19 08:00,-2.525863,-3.705489
2017-12-19 09:00,-1.902823,
2017-12-19 10:00,-1.472605,-2.668079
2017-12-19 11:00,-0.9052313,-1.987696
2017-12-19 12:00,-0.395099,-1.611877
2017-12-19 13:00,-0.3787766,-1.524148
2017-12-19 14:00,-0.4262916,-1.370927
2017-12-19 15:00,-0.5738743,-1.59834
2017-12-19 16:00,-0.8822291,-1.918669
2017-12-19 17:00,-1.600845,-2.645859
2017-12-19 18:00,-2.369572,-2.601335
2017-12-19 19:00,-3.104405,-2.836772
2017-12-19 20:00,-3.752818,-1.451776
2017-12-19 21:00,-4.561566,-1.181518
2017-12-19 22:00,-6.761242,-3.711415
2017-12-19 23:00,-7.254119,-8.134218
2017-12-20 00:00,-7.582931,-9.090772
2017-12-20 01:00,-7.69403,-9.35971
2017-12-20 02:00,-7.89533,-9.28975
2017-12-20 03:00,-7.676498,-8.939542
2017-12-20 04:00,-7.323523,-8.581494
2017-12-20 05:00,-7.038403,-8.035873
2017-12-20 06:00,-6.359388,-7.373358
2017-12-20 07:00,-5.475958,-6.629458
2017-12-20 08:00,-5.030952,-6.118651
2017-12-20 09:00,-4.481035,-5.343568
2017-12-20 10:00,-3.790041,-4.832597
2017-12-20 11:00,-3.344215,-4.256223
2017-12-20 12:00,-2.704127,-3.666146
2017-12-20 13:00,-2.181755,-3.171967
2017-12-20 14:00,-2.071501,-3.088869
2017-12-20 15:00,-1.962459,-2.855632
2017-12-20 16:00,-1.90841,-2.774914
2017-12-20 17:00,-2.215177,-3.674497
2017-12-20 18:00,-3.057738,-4.263305
2017-12-20 19:00,-3.573837,-5.044152
2017-12-20 20:00,-4.789722,-5.115595
2017-12-20 21:00,-6.432873,-6.105203
2017-12-20 22:00,-7.513798,-5.355406
2017-12-20 23:00,-7.596719,-7.184055
2017-12-21 00:00,-6.973894,-8.816106
2017-12-21 01:00,-7.840025,-8.673063
2017-12-21 02:00,-7.8399,-9.144153
2017-12-21 03:00,-7.346595,
2017-12-21 04:00,-6.942788,-8.496858
2017-12-21 05:00,-6.837226,
2017-12-21 06:00,-5.736815,-7.131681
2017-12-21 07:00,-4.993735,-5.989799
2017-12-21 08:00,-3.610701,-4.70838
2017-12-21 09:00,-2.649053,
2017-12-21 10:00,-1.878327,
2017-12-21 11:00,-0.9140922,-2.392677
2017-12-21 12:00,-1.042782,-1.903024
2017-12-21 13:00,-0.2193041,-1.261857
2017-12-21 14:00,0.2524656,-0.9718394
2017-12-21 15:00,0.254043,-0.922423
2017-12-21 16:00,-0.5183213,-1.636266
2017-12-21 17:00,-1.248852,-2.456285
2017-12-21 18:00,-1.679074,-2.815617
2017-12-21 19:00,-2.834227,-3.778342
2017-12-21 20:00,-3.629124,-4.630297
2017-12-21 21:00,-4.405617,-5.346376
2017-12-21 22:00,-5.343662,-6.069219
2017-12-21 23:00,-5.922053,-7.076902
2017-12-22 00:00,-6.350447,-7.503402
2017-12-22 01:00, ,-8.000659
2017-12-22 02:00,-6.708887,-8.180506
2017-12-22 03:00,-6.210662,-7.839676
2017-12-22 04:00,-6.201003,-7.777849
2017-12-22 05:00,-5.464506,-6.975438
2017-12-22 06:00,-5.00447,-6.203502
2017-12-22 07:00,-4.220523,-5.392173
2017-12-22 08:00,-3.598441,-4.704869
2017-12-22 09:00,-2.777651,-4.003282
2017-12-22 10:00,-2.400042,-3.518127
2017-12-22 11:00,-1.907719,-3.003329
2017-12-22 12:00,-1.391803,-2.754108
2017-12-22 13:00,-1.237914,-2.578118
2017-12-22 14:00,-1.108971,-2.319816
2017-12-22 15:00,-0.7424085,-1.918289
2017-12-22 16:00,0.03180037,-2.133355
2017-12-22 17:00,-1.546046,-2.213264
2017-12-22 18:00,-1.642373,-3.67904
2017-12-22 19:00,-2.618993,-5.17021
2017-12-22 20:00,-4.066971,-5.095798
2017-12-22 21:00,-5.948828,-4.250802
2017-12-22 22:00,-7.826822,-4.566982
2017-12-22 23:00,-7.576738,-5.172601
2017-12-23 00:00,-7.247826,-7.246513
2017-12-23 01:00,-7.934966,-7.105971
2017-12-23 02:00,-7.481341,-6.429398
2017-12-23 03:00,-6.847483,-4.701927
2017-12-23 04:00,-6.525412,-4.314069
2017-12-23 05:00,-5.005088,-4.645821
2017-12-23 06:00,-3.545054,-4.602
2017-12-23 07:00,-2.713694,-3.850498
2017-12-23 08:00,-2.079043,-3.493954
2017-12-23 09:00,-1.545048,-2.974391
2017-12-23 10:00,-1.418294,-3.206874
2017-12-23 11:00,-1.145697,-2.42527
2017-12-23 12:00,-0.8607203,-2.093943
2017-12-23 13:00,-0.5349315,-1.783178
2017-12-23 14:00,-0.2980429,-1.404199
2017-12-23 15:00,-0.3469124,-1.780184
2017-12-23 16:00,-0.1174642,-2.128988
2017-12-23 17:00,-0.8584138,-1.986759
2017-12-23 18:00,-1.270364,-2.265604
2017-12-23 19:00,-1.4608,-2.583938
2017-12-23 20:00,-1.714166,-2.849538
2017-12-23 21:00,-2.042467,-3.173979
2017-12-23 22:00,-2.415632,-3.65434
2017-12-23 23:00,-3.517202,-4.91837
2017-12-24 00:00,-3.896828,-5.204989
2017-12-24 01:00,-4.018071,-5.265768
2017-12-24 02:00,-4.726275,-5.320462
2017-12-24 03:00, ,-5.347132
2017-12-24 04:00,-3.361577,-5.089593
2017-12-24 05:00,-2.857349,-4.806771
2017-12-24 06:00,-3.246743,-4.301783
2017-12-24 07:00,-1.578855,-3.274091
2017-12-24 08:00,-1.701625,-2.270167
2017-12-24 09:00,0.9219177,
2017-12-24 10:00,0.6142844,-1.205277
2017-12-24 11:00,-1.437154,-0.9153971
2017-12-24 12:00,-1.193964,-0.657842
2017-12-24 13:00,-0.9304996,-0.2385483
2017-12-24 14:00,-0.8411269,-0.8664822
2017-12-24 15:00,-0.5422663,-0.6371818
2017-12-24 16:00,-0.5530453,-0.5177447
2017-12-24 17:00,-0.5174724,-0.1584577
2017-12-24 18:00,-0.4595708,-0.05353214
2017-12-24 19:00,-0.4422283,-0.2989098
2017-12-24 20:00,-0.2514249,-0.4863524
2017-12-24 21:00,-0.1625478,-0.8845182
2017-12-24 22:00,-0.556536,-1.238141
2017-12-24 23:00,-0.3605828,-1.281813
2017-12-25 00:00,-0.09495982,-1.043715
2017-12-25 01:00,0.0159105,
2017-12-25 02:00,0.2912245,-1.520483
2017-12-25 03:00,0.02536987,-1.655958
2017-12-25 04:00,-0.04889528,-1.565105
2017-12-25 05:00,0.1132727,-1.274141
2017-12-25 06:00,1.889768,-1.127601
2017-12-25 07:00,2.775325,-0.4732339
2017-12-25 08:00,2.82878,-0.06331043
2017-12-25 09:00,3.007099,-0.4528014
2017-12-25 10:00,0.8408844,-0.1075192
2017-12-25 11:00,0.3581607,-0.6524536
2017-12-25 12:00,0.3879642,-1.266033
2017-12-25 13:00,0.2562893,-1.658442
2017-12-25 14:00,0.3833139,-1.615455
2017-12-25 15:00,-0.3479361,
2017-12-25 16:00,-0.6750562,-1.3679
2017-12-25 17:00,-0.4598662,-1.88237
2017-12-25 18:00,-0.5728108,-1.880058
2017-12-25 19:00,-1.183401,-2.908369
2017-12-25 20:00,-1.7678,-2.411147
2017-12-25 21:00,-1.640674,-2.681615
2017-12-25 22:00,-1.781757,-2.411911
2017-12-25 23:00,-2.13589,-2.89666
2017-12-26 00:00,-2.729598,-3.114607
2017-12-26 01:00,-2.812656,-3.460386
2017-12-26 02:00,-2.469831,
2017-12-26 03:00,-3.368681,-4.104827
2017-12-26 04:00,-2.427309,-3.588148
2017-12-26 05:00,-2.025973,-2.824817
2017-12-26 06:00,-1.627591,-2.48163
2017-12-26 07:00,-0.9071848,-1.860804
2017-12-26 08:00,-0.4527082,-1.557789
2017-12-26 09:00,-0.01949906,-0.7965564
2017-12-26 10:00,0.2753938,-0.4271496
2017-12-26 11:00,0.7690958,-0.2423607
2017-12-26 12:00,0.9337949,-0.2403903
2017-12-26 13:00,0.9664867,-0.08166053
2017-12-26 14:00,0.7684205,-0.2593822
2017-12-26 15:00,0.5403961,-0.5336939
2017-12-26 16:00,0.1722628,-0.8436282
2017-12-26 17:00,-0.1984261,-1.225856
2017-12-26 18:00,-0.7096936,-1.723814
2017-12-26 19:00,-1.165719,-2.192171
2017-12-26 20:00,-2.281235,-3.075672
2017-12-26 21:00,-2.813816,-3.897356
2017-12-26 22:00,-3.312859,-4.339163
2017-12-26 23:00,-4.673843,
2017-12-27 00:00,-5.32365,-5.40669
2017-12-27 01:00, ,-6.681018
2017-12-27 02:00,-5.605122,-5.930614
2017-12-27 03:00,-5.632971,-6.294622
2017-12-27 04:00,-4.987782,-5.777367
2017-12-27 05:00,-4.324003,-5.484468
2017-12-27 06:00,-3.943646,-5.013941
2017-12-27 07:00,-3.421356,-4.397986
2017-12-27 08:00,-2.794134,-3.987617
2017-12-27 09:00, ,-3.641347
2017-12-27 10:00,-2.05464,
2017-12-27 11:00,-1.696331,-2.873889
2017-12-27 12:00,-1.4091,-2.76577
2017-12-27 13:00,-1.303635,-2.266642
2017-12-27 14:00,-0.9822864,-2.201304
2017-12-27 15:00,-1.155066,-2.200308
2017-12-27 16:00,-1.289876,-2.343115
2017-12-27 17:00,-1.504795,-2.672448
2017-12-27 18:00,-1.900565,-3.157701
2017-12-27 19:00,-2.696047,-3.132205
2017-12-27 20:00,-2.120511,-2.968277
2017-12-27 21:00,-1.978843,-3.190033
2017-12-27 22:00,-2.482135,-3.36512
2017-12-27 23:00,-3.022563,-3.880849
2017-12-28 00:00,-2.456761,-3.152752
2017-12-28 01:00,-2.255153,-3.304551
2017-12-28 02:00,-2.12885,-3.245026
2017-12-28 03:00,-2.038367,-3.012774
2017-12-28 04:00,-2.5664,-3.871817
2017-12-28 05:00,-2.018947,-3.20974
2017-12-28 06:00,-2.414603,-3.570491
2017-12-28 07:00,-1.922703,-2.842414
2017-12-28 08:00,-1.63137,-2.619138
2017-12-28 09:00,-1.082009,-1.495072
2017-12-28 10:00,-0.03637303,-0.7797059
2017-12-28 11:00,0.4171252,-0.3534892
2017-12-28 12:00,0.1569208,-0.3314549
2017-12-28 13:00,0.5356101,-0.37772
2017-12-28 14:00,0.4645341,-0.7851944
2017-12-28 15:00,0.5426924,-0.7659926
2017-12-28 16:00,0.5215962,-0.7919662
2017-12-28 17:00,0.05063286,-1.210025
2017-12-28 18:00,-0.2070977,-1.740084
2017-12-28 19:00,-0.4609791,-1.831956
2017-12-28 20:00,-0.4376262,-2.13033
2017-12-28 21:00,-0.8205203,-2.404408
2017-12-28 22:00,-0.9586526,-2.514991
2017-12-28 23:00,-1.245177,-2.964126
2017-12-29 00:00,-1.487398,-2.929459
2017-12-29 01:00,-1.65923,-3.318526
2017-12-29 02:00,-1.768635,-3.187554
2017-12-29 03:00,-2.013913,-3.243395
2017-12-29 04:00,-1.450557,-3.197316
2017-12-29 05:00,-1.058155,-2.674831
2017-12-29 06:00,-0.5383423,-2.2769
2017-12-29 07:00,-0.4331161,-1.696493
2017-12-29 08:00,-0.1947448,-1.306108
2017-12-29 09:00,0.3450045,-0.8148579
2017-12-29 10:00,0.8343281,-0.8607225
2017-12-29 11:00,0.9124523,-0.2954818
2017-12-29 12:00,1.358352,0.001781829
2017-12-29 13:00,1.70418,0.238608
2017-12-29 14:00,1.508584,-0.9449829
2017-12-29 15:00,1.082825,-0.8146894
2017-12-29 16:00,0.7069343,-0.7221003
2017-12-29 17:00,0.460957,-1.004669
2017-12-29 18:00,-0.391872,-2.493354
2017-12-29 19:00,-1.138836,-2.915368
2017-12-29 20:00,-2.49363,-4.104834
2017-12-29 21:00,-3.586274,-4.833246
2017-12-29 22:00,-3.699734,-5.713431
2017-12-29 23:00,-4.728342,-6.266214
2017-12-30 00:00,-5.494821,-6.743233
2017-12-30 01:00,-5.367536,-6.216288
2017-12-30 02:00,-5.884026,-5.816494
2017-12-30 03:00,-5.28446,
2017-12-30 04:00,-4.291223,-4.549348
2017-12-30 05:00,-2.984622,-4.534671
2017-12-30 06:00,-2.334091,-3.878088
2017-12-30 07:00,-1.950194,-3.636784
2017-12-30 08:00,-1.659821,-3.229298
2017-12-30 09:00,-1.298719,-2.741019
2017-12-30 10:00,-0.9778219,-2.858707
2017-12-30 11:00,-0.7228805,-2.458365
2017-12-30 12:00,-0.5630467,-2.169456
2017-12-30 13:00,-0.4847924,-2.122927
2017-12-30 14:00,-0.5722107,-1.72247
2017-12-30 15:00,-0.3333746,-1.923628
2017-12-30 16:00,-0.4748249,-2.149313
2017-12-30 17:00,-1.20502,-2.954482
2017-12-30 18:00,-1.742103,-3.366212
2017-12-30 19:00,-2.081309,-3.703381
2017-12-30 20:00,-2.080796,-3.795532
2017-12-30 21:00,-2.167404,-3.792188
2017-12-30 22:00,-2.375479,-4.019492
2017-12-30 23:00,-2.903197,-4.556754
2017-12-31 00:00,-3.606988,-5.184119
2017-12-31 01:00,-3.644166,-5.401472
2017-12-31 02:00,-3.804118,-5.37537
2017-12-31 03:00,-3.946752,-5.235362
2017-12-31 04:00,-3.486329,-4.941802
2017-12-31 05:00,-3.51816,-4.972617
2017-12-31 06:00,-4.095176,-4.712727
2017-12-31 07:00,-3.273562,-4.486943
2017-12-31 08:00,-3.315436,-3.652961
2017-12-31 09:00,-3.022423,-2.89805
2017-12-31 10:00,-2.647216,-3.066622
2017-12-31 11:00,-2.292961,-3.01534
2017-12-31 12:00,-2.103527,-3.631604
2017-12-31 13:00,-2.001472,-3.69439
2017-12-31 14:00,-2.28459,-3.918742
2017-12-31 15:00,-2.008587,-3.382809
2017-12-31 16:00,-1.923752,-3.399419
2017-12-31 17:00,-2.187631,-3.805399
2017-12-31 18:00,-2.995822,-4.723961
2017-12-31 19:00,-4.645291,-4.98845
2017-12-31 20:00,-5.145584,-4.793075
2017-12-31 21:00,-5.465897,-5.1098
2017-12-31 22:00,-6.328682,-5.942251
2017-12-31 23:00,-5.934596,-6.19687
2018-01-01 00:00, ,
2018-01-01 01:00, ,-6.957899
2018-01-01 02:00,-6.18365,-8.275275
2018-01-01 03:00,-7.019805,-8.740722
2018-01-01 04:00,-6.748762,-8.530766
2018-01-01 05:00,-5.451125,-7.220202
2018-01-01 06:00,-5.430494,-6.113858
2018-01-01 07:00,-3.545174,-5.482206
2018-01-01 08:00,-3.652615,-4.455772
2018-01-01 09:00,-2.430943,-3.20967
2018-01-01 10:00,-1.6225,-2.106951
2018-01-01 11:00,-1.795408,-1.588495
2018-01-01 12:00,-1.027564,-1.818198
2018-01-01 13:00,-1.025255,-1.516327
2018-01-01 14:00,-1.337052,-2.194767
2018-01-01 15:00,-1.125958,-2.467126
2018-01-01 16:00,-1.528085,-2.249086
2018-01-01 17:00,-1.690004,-2.719457
2018-01-01 18:00,-1.446774,-3.280404
2018-01-01 19:00,-2.650189,-3.496001
2018-01-01 20:00,-3.599328,-4.210467
2018-01-01 21:00,-3.752262,-4.534946
2018-01-01 22:00,-5.16988,-5.24155
2018-01-01 23:00,-5.68245,-5.353308
2018-01-02 00:00,-4.777194,-5.13767
2018-01-02 01:00,-3.547858,-4.469139
2018-01-02 02:00,-3.733414,-4.001012
2018-01-02 03:00,-3.059403,-4.458833
2018-01-02 04:00,-3.453097,-4.873259
2018-01-02 05:00,-3.562943,-5.14427
2018-01-02 06:00,-3.239944,-4.468697
2018-01-02 07:00,-2.274213,-3.948277
2018-01-02 08:00,-1.402999,-2.272724
2018-01-02 09:00,-1.276093,-1.917216
2018-01-02 10:00,-1.204165,-1.837306
2018-01-02 11:00,-1.224313,-1.993629
2018-01-02 12:00,-1.004346,-1.988928
2018-01-02 13:00,-0.9018526,-2.028682
2018-01-02 14:00,-0.8881792,-1.91886
2018-01-02 15:00,-0.6903827,-1.827068
2018-01-02 16:00,-0.8794907,-2.035198
2018-01-02 17:00,-1.250842,-2.561855
2018-01-02 18:00,-1.845566,-3.066789
2018-01-02 19:00,-2.755875,-3.815781
2018-01-02 20:00,-3.36631,
2018-01-02 21:00,-3.81913,-3.937085
2018-01-02 22:00,-4.118844,-4.796791
2018-01-02 23:00,-5.117385,-5.689423
2018-01-03 00:00,-5.52283,-5.705127
2018-01-03 01:00,-5.001792,-5.806289
2018-01-03 02:00,-5.237938,-6.046075
2018-01-03 03:00,-4.054329,-4.719521
2018-01-03 04:00,-3.854771,-5.023842
2018-01-03 05:00,-3.783288,-4.714798
2018-01-03 06:00,-2.754346,-3.780102
2018-01-03 07:00,-1.844606,
2018-01-03 08:00,-0.5571179,-2.294487
2018-01-03 09:00, ,-1.553259
2018-01-03 10:00,0.9748326,-0.9144328
2018-01-03 11:00,1.158932,-0.6863797
2018-01-03 12:00,0.2417626,-0.7062306
2018-01-03 13:00,0.04302162,-0.8387623
2018-01-03 14:00,-0.0572912,-0.7400074
2018-01-03 15:00,-0.1147733,-0.4695402
2018-01-03 16:00,-0.1396198,-0.720029
2018-01-03 17:00,-0.1448164,-0.7928598
2018-01-03 18:00,-0.1813779,-0.9528746
2018-01-03 19:00,-0.3596402,-1.272247
2018-01-03 20:00,-0.3705032,-1.295383
2018-01-03 21:00,-0.4117063,-1.337727
2018-01-03 22:00,0.1623643,-1.409136
2018-01-03 23:00,0.06623138,-1.462276
2018-01-04 00:00,-0.5133036,-1.506458
2018-01-04 01:00,-0.3931492,-1.551453
2018-01-04 02:00,-0.03892263,-1.565989
2018-01-04 03:00,-0.0799971,-1.637644
2018-01-04 04:00,-0.3401741,-1.700459
2018-01-04 05:00,-0.2159126,-1.776917
2018-01-04 06:00,-0.1193643,-1.759652
2018-01-04 07:00,0.02843889,-1.651826
2018-01-04 08:00,-0.3675925,-1.614761
2018-01-04 09:00,0.05324144,-1.528569
2018-01-04 10:00,0.1688803,-1.513271
2018-01-04 11:00,-0.3256784,-1.336142
2018-01-04 12:00,-0.1545189,-1.239761
2018-01-04 13:00,-0.2615169,-1.310601
2018-01-04 14:00,-0.7092926,-1.412825
2018-01-04 15:00,-0.5561346,-1.477835
2018-01-04 16:00,-0.1689185,-1.762056
2018-01-04 17:00,-0.8797724,-1.895565
2018-01-04 18:00,-1.035349,-2.034914
2018-01-04 19:00,-1.097752,-2.108621
2018-01-04 20:00,-0.6146313,-2.183172
2018-01-04 21:00,-1.32687,-2.255611
2018-01-04 22:00,-1.297628,-2.323105
2018-01-04 23:00,-0.89986,-2.570307
2018-01-05 00:00,-1.086895,-2.747323
2018-01-05 01:00,-1.469309,-2.902912
2018-01-05 02:00,-1.350364,-2.877723
