Real-time, RM Young Resultant Wind Direction (degrees) Station 1, RM Young Resultant Wind Direction (degrees) Station 2
2017-12-22 11:00,115.8,134.6
2017-12-22 12:00,111.3,129.5
2017-12-22 13:00,109.7,130.9
2017-12-22 14:00,109.9,158.3
2017-12-22 15:00,110.7,192
2017-12-22 16:00,153.6,207.8
2017-12-22 17:00,228.4,226.5
2017-12-22 18:00,178.6,253
2017-12-22 19:00,167.1,241.7
2017-12-22 20:00,145.2,223.5
2017-12-22 21:00,116.2,216.1
2017-12-22 22:00,112.6,195.9
2017-12-22 23:00,100.7,206
2017-12-23 00:00,106.2,226.1
2017-12-23 01:00,104,216.3
2017-12-23 02:00,91.7,211.8
2017-12-23 03:00,104.8,192.9
2017-12-23 04:00,108.9,189.3
2017-12-23 05:00,111,183.5
2017-12-23 06:00,113.6,188.4
2017-12-23 07:00,110.2,169.4
2017-12-23 08:00,118.1,165.3
2017-12-23 09:00,112.2,156.9
2017-12-23 10:00,109.1,136.6
2017-12-23 11:00,113.8,142.1
2017-12-23 12:00,115.5,142.4
2017-12-23 13:00,113.8,138
2017-12-23 14:00,111.7,129.5
2017-12-23 15:00,109.1,122.7
2017-12-23 16:00,105.5,123.6
2017-12-23 17:00,106.9,114.7
2017-12-23 18:00,104.6,107.8
2017-12-23 19:00,88.9,87.3
2017-12-23 20:00,93.1,92.4
2017-12-23 21:00,80.9,83.7
2017-12-23 22:00,78.94,72.42
2017-12-23 23:00,32.2,0.439
2017-12-24 00:00,336,13.06
2017-12-24 01:00,25.31,70.55
2017-12-24 02:00,99.2,112.1
2017-12-24 03:00, ,121.9
2017-12-24 04:00,224.7,147.1
2017-12-24 05:00,157.6,154.5
2017-12-24 06:00,218.2,170.7
2017-12-24 07:00,219.9,159.9
2017-12-24 08:00,226.6,145
2017-12-24 09:00,95.2,
2017-12-24 10:00,106.4,122.9
2017-12-24 11:00,206.7,168.6
2017-12-24 12:00,206.7,204.1
2017-12-24 13:00,217.5,215.1
2017-12-24 14:00,203.9,235
2017-12-24 15:00,205.8,229.9
2017-12-24 16:00,195.3,226.5
2017-12-24 17:00,204.2,225
2017-12-24 18:00,214.1,209
2017-12-24 19:00,147.2,184.4
2017-12-24 20:00,198.7,168.1
2017-12-24 21:00,112.3,182.6
2017-12-24 22:00,124.5,191
2017-12-24 23:00,116.6,186.3
2017-12-25 00:00,114.5,149.4
2017-12-25 01:00,96.1,
2017-12-25 02:00,100.5,93.4
2017-12-25 03:00,97.3,109.7
2017-12-25 04:00,90.8,119.3
2017-12-25 05:00,108.7,124.2
2017-12-25 06:00,85.8,152.5
2017-12-25 07:00,83.9,157.8
2017-12-25 08:00,252.4,165.8
2017-12-25 09:00,256.4,189
2017-12-25 10:00,129,152
2017-12-25 11:00,123.5,154.6
2017-12-25 12:00,122.3,141.1
2017-12-25 13:00,115,127
2017-12-25 14:00,117.2,125.6
2017-12-25 15:00,112.5,
2017-12-25 16:00,109.9,110.7
2017-12-25 17:00,101.5,103.7
2017-12-25 18:00,96.6,105.1
2017-12-25 19:00,109.7,114.6
2017-12-25 20:00,112.9,120.3
2017-12-25 21:00,119.7,131.2
2017-12-25 22:00,117.3,138.1
2017-12-25 23:00,126.3,152.5
2017-12-26 00:00,120.5,129.6
2017-12-26 01:00,116.6,123.4
2017-12-26 02:00,111.3,
2017-12-26 03:00,112.2,140.1
2017-12-26 04:00,113.7,132.9
2017-12-26 05:00,118.5,119.4
2017-12-26 06:00,120,118.2
2017-12-26 07:00,119.4,109.3
2017-12-26 08:00,114,113.4
2017-12-26 09:00,109.5,101.5
2017-12-26 10:00,108.4,100.3
2017-12-26 11:00,96.7,101.3
2017-12-26 12:00,96.2,102
2017-12-26 13:00,91.6,97
2017-12-26 14:00,90.1,94.7
2017-12-26 15:00,96.1,98.6
2017-12-26 16:00,101.3,99.6
2017-12-26 17:00,99.1,100.2
2017-12-26 18:00,104.9,102
2017-12-26 19:00,102.3,100.7
2017-12-26 20:00,109.7,107.5
2017-12-26 21:00,104,111.8
2017-12-26 22:00,106.4,107.6
2017-12-26 23:00,108.6,
2017-12-27 00:00,111.3,117.6
2017-12-27 01:00, ,154.2
2017-12-27 02:00,129.1,145.5
2017-12-27 03:00,125.8,158.7
2017-12-27 04:00,127,156.4
2017-12-27 05:00,128.4,150.9
2017-12-27 06:00,127,152
2017-12-27 07:00,122.1,144.2
2017-12-27 08:00,123.7,148.7
2017-12-27 09:00, ,137.8
2017-12-27 10:00,114.1,
2017-12-27 11:00,116.4,124.2
2017-12-27 12:00,118.4,125.6
2017-12-27 13:00,117.5,114.2
2017-12-27 14:00,115.3,114.6
2017-12-27 15:00,119.1,114.7
2017-12-27 16:00,118.8,113.6
2017-12-27 17:00,119.8,114.2
2017-12-27 18:00,114.5,120.6
2017-12-27 19:00,120.8,118.5
2017-12-27 20:00,110.3,106
2017-12-27 21:00,121.4,124.1
2017-12-27 22:00,131.1,138.4
2017-12-27 23:00,125.7,132.9
2017-12-28 00:00,104.7,98.5
2017-12-28 01:00,105.5,102.9
2017-12-28 02:00,110.4,113.3
2017-12-28 03:00,104.7,100.7
2017-12-28 04:00,119.2,124.6
2017-12-28 05:00,105.5,108.3
2017-12-28 06:00,110.4,114.4
2017-12-28 07:00,112.4,109.9
2017-12-28 08:00,110.2,110.4
2017-12-28 09:00,110.4,105.5
2017-12-28 10:00,105.2,106.8
2017-12-28 11:00,95.4,98.3
2017-12-28 12:00,88.6,101.3
2017-12-28 13:00,99.7,100.6
2017-12-28 14:00,94.8,96.3
2017-12-28 15:00,96.8,100.6
2017-12-28 16:00,93.2,97.7
2017-12-28 17:00,88.4,91.5
2017-12-28 18:00,91.1,89.7
2017-12-28 19:00,92,98.9
2017-12-28 20:00,94.3,102.2
2017-12-28 21:00,92.3,93.5
2017-12-28 22:00,94.6,103.2
2017-12-28 23:00,88.5,97.9
2017-12-29 00:00,93.5,102.3
2017-12-29 01:00,91.8,93.1
2017-12-29 02:00,93.8,94.6
2017-12-29 03:00,100.6,97.8
2017-12-29 04:00,96.1,97.6
2017-12-29 05:00,97.6,93.5
2017-12-29 06:00,99,107.6
2017-12-29 07:00,101.2,100.9
2017-12-29 08:00,97,97.1
2017-12-29 09:00,97.8,104.2
2017-12-29 10:00,100.8,104.9
2017-12-29 11:00,101,99.4
2017-12-29 12:00,99.5,98.7
2017-12-29 13:00,94.3,95.5
2017-12-29 14:00,90.8,106.1
2017-12-29 15:00,101.8,108.2
2017-12-29 16:00,99.3,99.9
2017-12-29 17:00,82.4,83
2017-12-29 18:00,97.2,90.7
2017-12-29 19:00,106.1,93.4
2017-12-29 20:00,112.2,108
2017-12-29 21:00,119.5,131
2017-12-29 22:00,116.7,156.4
2017-12-29 23:00,120.1,164.1
2017-12-30 00:00,121.6,173.9
2017-12-30 01:00,115.2,129
2017-12-30 02:00,111.3,118.7
2017-12-30 03:00,114.4,
2017-12-30 04:00,116.9,110.4
2017-12-30 05:00,113.5,121.1
2017-12-30 06:00,111.9,118.8
2017-12-30 07:00,114,121.7
2017-12-30 08:00,116.4,123.3
2017-12-30 09:00,114.3,117.8
2017-12-30 10:00,106.7,118
2017-12-30 11:00,109.1,119.4
2017-12-30 12:00,111.5,120.3
2017-12-30 13:00,108.1,119.6
2017-12-30 14:00,106.9,102.2
2017-12-30 15:00,95,98
2017-12-30 16:00,87.5,99.3
2017-12-30 17:00,96.2,95.2
2017-12-30 18:00,89.7,95.5
2017-12-30 19:00,96.2,103.4
2017-12-30 20:00,101.8,106.3
2017-12-30 21:00,96.7,96.8
2017-12-30 22:00,95.9,98.8
2017-12-30 23:00,95.7,107.2
2017-12-31 00:00,99.3,107.5
2017-12-31 01:00,100.6,118.7
2017-12-31 02:00,98.8,115.6
2017-12-31 03:00,105.3,118.9
2017-12-31 04:00,106.2,110.1
2017-12-31 05:00,109.7,111.8
2017-12-31 06:00,117.5,119.4
2017-12-31 07:00,117.9,120.9
2017-12-31 08:00,122.4,122.5
2017-12-31 09:00,126,124.9
2017-12-31 10:00,129,131.5
2017-12-31 11:00,118.9,132
2017-12-31 12:00,124.6,134.7
2017-12-31 13:00,123.9,140.8
2017-12-31 14:00,113.8,124.6
2017-12-31 15:00,116.7,109.1
2017-12-31 16:00,106.1,108.8
2017-12-31 17:00,107.1,111.8
2017-12-31 18:00,101.2,126.2
2017-12-31 19:00,115.5,123.4
2017-12-31 20:00,101.8,105.1
2017-12-31 21:00,79.42,98.3
2017-12-31 22:00,92.8,133.2
2017-12-31 23:00,96.1,145.7
2018-01-01 00:00, ,
2018-01-01 01:00, ,176.9
2018-01-01 02:00,123.1,175.6
2018-01-01 03:00,121.2,173.8
2018-01-01 04:00,124.3,173.2
2018-01-01 05:00,121,153.7
2018-01-01 06:00,110.4,143.2
2018-01-01 07:00,118.5,135.9
2018-01-01 08:00,116,114.8
2018-01-01 09:00,107.6,110
2018-01-01 10:00,103.1,88.9
2018-01-01 11:00,102.2,96.4
2018-01-01 12:00,99.9,96.1
2018-01-01 13:00,97.9,88
2018-01-01 14:00,103.2,104.4
2018-01-01 15:00,100.5,109.2
2018-01-01 16:00,104.2,101.1
2018-01-01 17:00,100.6,104.1
2018-01-01 18:00,102,109.6
2018-01-01 19:00,112.8,119.5
2018-01-01 20:00,107.9,122.2
2018-01-01 21:00,105.3,120.4
2018-01-01 22:00,115.6,123.8
2018-01-01 23:00,118.5,151.7
2018-01-02 00:00,123.4,160
2018-01-02 01:00,117.6,133.5
2018-01-02 02:00,121.4,125.3
2018-01-02 03:00,114.9,120.2
2018-01-02 04:00,113.5,139.1
2018-01-02 05:00,117.3,130.9
2018-01-02 06:00,115.7,133.5
2018-01-02 07:00,111.8,118.8
2018-01-02 08:00,101.5,99.3
2018-01-02 09:00,97.9,103.2
2018-01-02 10:00,104.8,104.4
2018-01-02 11:00,111.7,109.9
2018-01-02 12:00,108.6,113.6
2018-01-02 13:00,111.8,120.6
2018-01-02 14:00,118.6,129.6
2018-01-02 15:00,121.3,128.8
2018-01-02 16:00,118.7,121.1
2018-01-02 17:00,119.6,121.5
2018-01-02 18:00,123.1,131.8
2018-01-02 19:00,134.9,156.4
2018-01-02 20:00,132.4,
2018-01-02 21:00,126,142.2
2018-01-02 22:00,123.5,128.7
2018-01-02 23:00,121.7,128.2
2018-01-03 00:00,128.3,133.8
2018-01-03 01:00,129.1,140.2
2018-01-03 02:00,126.9,146.9
2018-01-03 03:00,123.8,146
2018-01-03 04:00,121.8,147.7
2018-01-03 05:00,121.5,139.9
2018-01-03 06:00,121.8,147.9
2018-01-03 07:00,125.4,
2018-01-03 08:00,120.9,131
2018-01-03 09:00, ,119.1
2018-01-03 10:00,108.6,116.9
2018-01-03 11:00,107.4,110.6
2018-01-03 12:00,103.2,101.1
2018-01-03 13:00,101.1,100
2018-01-03 14:00,99.7,96.1
2018-01-03 15:00,96.7,95.3
2018-01-03 16:00,98.9,92.9
2018-01-03 17:00,101.3,99.6
2018-01-03 18:00,107.2,101.6
2018-01-03 19:00,104.8,102.8
2018-01-03 20:00,102.3,102.7
2018-01-03 21:00,101.4,100.7
2018-01-03 22:00,98.1,94.6
2018-01-03 23:00,94.5,92.4
2018-01-04 00:00,93.5,91.7
2018-01-04 01:00,91.5,89.2
2018-01-04 02:00,90.6,86.9
2018-01-04 03:00,87.6,83.4
2018-01-04 04:00,87,82.8
2018-01-04 05:00,84.6,82.8
2018-01-04 06:00,84.5,81.7
2018-01-04 07:00,83.7,81.1
2018-01-04 08:00,83.5,81
2018-01-04 09:00,83.2,84.3
2018-01-04 10:00,84.4,82
2018-01-04 11:00,83.7,80.1
2018-01-04 12:00,84.4,81.7
2018-01-04 13:00,83.7,82.4
2018-01-04 14:00,73.97,80.3
2018-01-04 15:00,80.7,80.2
2018-01-04 16:00,78.2,75.64
2018-01-04 17:00,82,79.22
2018-01-04 18:00,83.9,83
2018-01-04 19:00,81.2,80.2
2018-01-04 20:00,82.7,85.1
2018-01-04 21:00,87.9,88.4
2018-01-04 22:00,94.3,99.8
2018-01-04 23:00,99.2,107.2
2018-01-05 00:00,93.9,114.4
2018-01-05 01:00,105,111.5
2018-01-05 02:00,93.4,103.2
2018-01-05 03:00,98.9,103.2
2018-01-05 04:00,99.6,128.9
2018-01-05 05:00,108.4,145
2018-01-05 06:00,112.4,155.7
2018-01-05 07:00,117.8,158.3
2018-01-05 08:00,121.3,200.4
2018-01-05 09:00,134.2,201.1
2018-01-05 10:00,254.5,205.6
2018-01-05 11:00,248.2,222.7
2018-01-05 12:00,243.3,
2018-01-05 13:00,252.4,259.1
2018-01-05 14:00,225.6,248.6
2018-01-05 15:00,238.1,245.7
2018-01-05 16:00,227.5,251.7
2018-01-05 17:00,70.26,249.9
2018-01-05 18:00,20.15,218.6
2018-01-05 19:00,73.15,167.1
2018-01-05 20:00,111.3,153.9
2018-01-05 21:00,111.8,126.3
2018-01-05 22:00,68.77,70.71
2018-01-05 23:00,77.29,71.86
2018-01-06 00:00,76.49,77.38
2018-01-06 01:00,72.1,72.69
2018-01-06 02:00,73.87,74.48
2018-01-06 03:00,78.64,78.01
2018-01-06 04:00,76.53,85.9
2018-01-06 05:00,82.9,101
2018-01-06 06:00,93.4,108.4
2018-01-06 07:00,103.9,127.6
2018-01-06 08:00,103.2,146.6
2018-01-06 09:00, ,140.3
2018-01-06 10:00,293.8,129
2018-01-06 11:00,294.7,114.3
2018-01-06 12:00,273.5,47.25
2018-01-06 13:00,286.4,101.1
2018-01-06 14:00,286.5,198.5
2018-01-06 15:00,274.1,221.1
2018-01-06 16:00,296.8,238.3
2018-01-06 17:00,274.1,238.6
2018-01-06 18:00,272.3,257.8
2018-01-06 19:00,273.9,264.2
2018-01-06 20:00,299.8,263.2
2018-01-06 21:00,297.9,261.1
2018-01-06 22:00,293.3,265.3
2018-01-06 23:00,313.5,270.4
2018-01-07 00:00,292,264.5
2018-01-07 01:00,278.2,265.7
2018-01-07 02:00,282.2,275.9
2018-01-07 03:00,247.7,262.4
2018-01-07 04:00,243.4,253.6
2018-01-07 05:00,274.4,254.8
2018-01-07 06:00,220.6,255.3
2018-01-07 07:00,271.3,243.7
2018-01-07 08:00,279.1,256.4
2018-01-07 09:00,280.6,264.4
2018-01-07 10:00,268.7,
2018-01-07 11:00,267.7,264.3
2018-01-07 12:00,282.9,265.1
2018-01-07 13:00,280.3,266.8
2018-01-07 14:00,258.3,257.4
2018-01-07 15:00,261.4,255.2
2018-01-07 16:00,255.6,252.9
2018-01-07 17:00,252.3,254.8
2018-01-07 18:00,253.3,253.9
2018-01-07 19:00,253.5,256.1
2018-01-07 20:00,252.9,254
2018-01-07 21:00,252.2,258.2
2018-01-07 22:00,255.4,258.8
2018-01-07 23:00,250,257
2018-01-08 00:00,234.3,258.2
2018-01-08 01:00,255,258.8
2018-01-08 02:00,264,259.2
2018-01-08 03:00,270.9,257.8
2018-01-08 04:00,182.2,240.3
2018-01-08 05:00,147.4,238
2018-01-08 06:00,149.8,233.7
2018-01-08 07:00,225.3,228.7
2018-01-08 08:00,214.5,226.8
2018-01-08 09:00,225,210.6
2018-01-08 10:00,234,246.3
2018-01-08 11:00,254.8,262.4
2018-01-08 12:00,249.3,263.4
2018-01-08 13:00,247.3,258.3
2018-01-08 14:00,248.4,257.7
2018-01-08 15:00,244.6,254.7
2018-01-08 16:00,234.2,254.1
2018-01-08 17:00,241,254.3
2018-01-08 18:00,232.7,248.3
2018-01-08 19:00,241.9,254.4
2018-01-08 20:00,188.6,246.2
2018-01-08 21:00,233.2,240.4
2018-01-08 22:00,74.85,227.7
2018-01-08 23:00,79.29,191.1
2018-01-09 00:00,108.9,187.1
2018-01-09 01:00,109.9,
2018-01-09 02:00,116,168.7
2018-01-09 03:00,108.7,167.1
2018-01-09 04:00,111.8,178.8
2018-01-09 05:00,119.2,157.8
2018-01-09 06:00,116.5,156.8
2018-01-09 07:00,122.2,174.3
2018-01-09 08:00,120.6,168.2
2018-01-09 09:00,120.6,167.3
2018-01-09 10:00,118.5,181.9
2018-01-09 11:00,117.4,193.3
2018-01-09 12:00,311.8,185.9
2018-01-09 13:00,298.7,214.6
2018-01-09 14:00,276.4,214.4
2018-01-09 15:00,229.9,226.2
2018-01-09 16:00,0,226.5
2018-01-09 17:00,359.2,254.2
2018-01-09 18:00,268.8,260.9
2018-01-09 19:00,268.8,253.2
2018-01-09 20:00,67.05,262.7
2018-01-09 21:00,67.81,257.3
2018-01-09 22:00,108.5,257.8
2018-01-09 23:00,114.8,262.8
2018-01-10 00:00,116.1,241.9
2018-01-10 01:00,115.7,216.5
2018-01-10 02:00,70.31,217
2018-01-10 03:00,102.6,217.5
2018-01-10 04:00,111.2,209.6
2018-01-10 05:00,111.6,199.1
2018-01-10 06:00,119.1,160.6
2018-01-10 07:00,115.2,143.5
2018-01-10 08:00,109.5,131.7
2018-01-10 09:00,103.3,127.6
2018-01-10 10:00,104.6,108
2018-01-10 11:00,99.3,97.9
2018-01-10 12:00,96,101.5
2018-01-10 13:00,100.4,96.3
2018-01-10 14:00,98.6,95.1
2018-01-10 15:00,86.8,101
2018-01-10 16:00,59.8,110.5
2018-01-10 17:00,87.3,102
2018-01-10 18:00,86.4,118.4
2018-01-10 19:00,80.6,111.6
2018-01-10 20:00,79.75,129.5
2018-01-10 21:00,112.2,0
2018-01-10 22:00,111.1,1.683
2018-01-10 23:00,80.1,16.23
2018-01-11 00:00,68.25,2.372
2018-01-11 01:00,63.04,0
2018-01-11 02:00,63.14,110.4
2018-01-11 03:00,51.88,144.7
