Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2017-12-16 18:00,209.8243,201.872
2017-12-16 19:00,209.845,200.681
2017-12-16 20:00,205.7027,200.0634
2017-12-16 21:00,215.7197,205.2903
2017-12-16 22:00,205.7815,200.5784
2017-12-16 23:00,206.9943,199.3127
2017-12-17 00:00,208.664,197.5491
2017-12-17 01:00,200.8161,200.8562
2017-12-17 02:00, ,194.7399
2017-12-17 03:00,212.4952,204.5568
2017-12-17 04:00,208.4613,202.1757
2017-12-17 05:00,238.087,225.9285
2017-12-17 06:00,226.5981,219.3875
2017-12-17 07:00,210.1943,204.5619
2017-12-17 08:00,214.4765,202.2968
2017-12-17 09:00,217.3646,208.3498
2017-12-17 10:00,214.1906,206.9517
2017-12-17 11:00,213.7156,208.2987
2017-12-17 12:00,215.021,209.1601
2017-12-17 13:00,215.8484,210.7506
2017-12-17 14:00,217.9339,211.7969
2017-12-17 15:00,217.0193,212.3114
2017-12-17 16:00,215.2604,210.1938
2017-12-17 17:00,211.8953,209.8534
2017-12-17 18:00,209.4747,207.9765
2017-12-17 19:00,206.9351,206.2397
2017-12-17 20:00,205.4434,204.6401
2017-12-17 21:00,204.0972,202.5153
2017-12-17 22:00,202.5339,200.8808
2017-12-17 23:00,202.1334,199.252
2017-12-18 00:00,200.8558,197.7482
2017-12-18 01:00,202.0301,197.147
2017-12-18 02:00,202.0757,197.7413
2017-12-18 03:00,201.5804,
2017-12-18 04:00,202.6288,199.3274
2017-12-18 05:00,205.0534,201.9346
2017-12-18 06:00,208.2406,204.7319
2017-12-18 07:00,210.0017,206.7453
2017-12-18 08:00,212.9357,209.2646
2017-12-18 09:00,215.4716,
2017-12-18 10:00,217.3918,
2017-12-18 11:00, ,215.4384
2017-12-18 12:00,221.0753,216.6468
2017-12-18 13:00,221.798,218.3285
2017-12-18 14:00,222.5487,218.6518
2017-12-18 15:00,225.244,221.7774
2017-12-18 16:00,223.9145,218.9579
2017-12-18 17:00,222.9882,218.3445
2017-12-18 18:00,220.6865,216.2124
2017-12-18 19:00,219.1297,216.5455
2017-12-18 20:00,217.9418,216.1637
2017-12-18 21:00,214.9944,212.3318
2017-12-18 22:00,213.1481,211.0416
2017-12-18 23:00,211.0381,208.5946
2017-12-19 00:00,209.8315,207.8163
2017-12-19 01:00,208.8233,207.5093
2017-12-19 02:00,210.9847,207.8037
2017-12-19 03:00,210.5462,208.1553
2017-12-19 04:00,211.3404,208.854
2017-12-19 05:00,212.4037,210.3213
2017-12-19 06:00,214.8468,212.9562
2017-12-19 07:00,218.4906,216.6867
2017-12-19 08:00,221.084,218.6612
2017-12-19 09:00,222.4126,
2017-12-19 10:00,223.7015,220.0732
2017-12-19 11:00,224.5724,221.102
2017-12-19 12:00,225.3633,221.0938
2017-12-19 13:00,225.2929,220.835
2017-12-19 14:00,224.2888,220.0707
2017-12-19 15:00,223.2197,219.8172
2017-12-19 16:00,221.6614,218.2255
2017-12-19 17:00,220.8642,219.504
2017-12-19 18:00,218.805,217.3497
2017-12-19 19:00,216.1924,216.0741
2017-12-19 20:00,214.6696,211.8928
2017-12-19 21:00,214.4897,213.2491
2017-12-19 22:00,210.8487,211.9555
2017-12-19 23:00,209.5507,207.9688
2017-12-20 00:00,207.751,203.3543
2017-12-20 01:00,206.67,202.3678
2017-12-20 02:00,206.5347,203.9183
2017-12-20 03:00,205.7994,203.8218
2017-12-20 04:00,204.553,203.5617
2017-12-20 05:00,205.0431,203.1423
2017-12-20 06:00,205.851,205.0328
2017-12-20 07:00,209.9171,207.2162
2017-12-20 08:00,211.2041,208.9666
2017-12-20 09:00,213.0719,209.9174
2017-12-20 10:00,215.5156,212.9263
2017-12-20 11:00,217.6976,214.8822
2017-12-20 12:00,218.9149,215.5992
2017-12-20 13:00,218.6769,215.8626
2017-12-20 14:00,218.5034,215.0136
2017-12-20 15:00,217.0982,216.3304
2017-12-20 16:00,217.829,215.7137
2017-12-20 17:00,217.3114,217.3288
2017-12-20 18:00,218.0882,217.4527
2017-12-20 19:00,217.6569,215.6606
2017-12-20 20:00,215.9234,213.3862
2017-12-20 21:00,214.3933,211.6984
2017-12-20 22:00,214.0092,212.481
2017-12-20 23:00,213.0392,212.1496
2017-12-21 00:00,211.3581,208.9995
2017-12-21 01:00,209.5803,205.0195
2017-12-21 02:00,208.7668,203.4756
2017-12-21 03:00,208.8861,
2017-12-21 04:00,210.1293,207.4155
2017-12-21 05:00,213.0935,
2017-12-21 06:00,214.4719,237.3627
2017-12-21 07:00,264.7047,265.931
2017-12-21 08:00,268.877,268.611
2017-12-21 09:00,256.1496,
2017-12-21 10:00,230.5944,
2017-12-21 11:00,226.3978,237.1823
2017-12-21 12:00,252.9129,234.6559
2017-12-21 13:00,223.9692,223.2289
2017-12-21 14:00,225.13,220.7292
2017-12-21 15:00,222.3447,220.2746
2017-12-21 16:00,218.6266,218.6181
2017-12-21 17:00,216.3188,215.8331
2017-12-21 18:00,214.7117,215.0799
2017-12-21 19:00,214.3032,212.3843
2017-12-21 20:00,211.9546,210.6322
2017-12-21 21:00,210.0536,207.4462
2017-12-21 22:00,205.2207,204.9737
2017-12-21 23:00,203.2508,200.1503
2017-12-22 00:00,201.025,198.029
2017-12-22 01:00, ,196.3375
2017-12-22 02:00,200.4396,196.6933
2017-12-22 03:00,200.8335,200.1694
2017-12-22 04:00,204.4204,203.3447
2017-12-22 05:00,206.419,205.0965
2017-12-22 06:00,208.1075,206.8724
2017-12-22 07:00,209.2553,207.1968
2017-12-22 08:00,210.0848,208.5975
2017-12-22 09:00,211.4196,212.4286
2017-12-22 10:00,215.9184,214.3398
2017-12-22 11:00,217.7307,215.1823
2017-12-22 12:00,219.6616,215.7497
2017-12-22 13:00,220.0443,215.7791
2017-12-22 14:00,219.0562,218.0406
2017-12-22 15:00,219.4488,214.3745
2017-12-22 16:00,223.3997,217.6375
2017-12-22 17:00,221.239,216.1151
2017-12-22 18:00,219.6161,211.3286
2017-12-22 19:00,283.2572,210.026
2017-12-22 20:00,289.5033,210.1655
2017-12-22 21:00,209.8017,209.2713
2017-12-22 22:00,207.7283,207.0134
2017-12-22 23:00,208.441,208.011
2017-12-23 00:00,208.1586,206.3835
2017-12-23 01:00,207.3978,206.7977
2017-12-23 02:00,207.051,208.9738
2017-12-23 03:00,209.5968,209.3769
2017-12-23 04:00,212.0097,213.7211
2017-12-23 05:00,216.7151,227.4553
2017-12-23 06:00,234.5173,245.5765
2017-12-23 07:00,244.1309,229.2572
2017-12-23 08:00,226.8285,265.8491
2017-12-23 09:00,227.5053,227.0675
2017-12-23 10:00,228.4753,223.7157
2017-12-23 11:00,229.2399,229.9227
2017-12-23 12:00,229.5853,253.8079
2017-12-23 13:00,230.1497,227.3845
2017-12-23 14:00,230.8765,260.2399
2017-12-23 15:00,242.7418,235.5791
2017-12-23 16:00,258.7525,244.3204
2017-12-23 17:00,268.0931,279.7563
2017-12-23 18:00,293.9156,286.8882
2017-12-23 19:00,293.6342,299.6801
2017-12-23 20:00,291.5479,296.3383
2017-12-23 21:00,294.5771,298.6089
2017-12-23 22:00,297.1129,297.9185
2017-12-23 23:00,292.9779,288.7583
2017-12-24 00:00,292.6696,289.272
2017-12-24 01:00,278.5341,285.4075
2017-12-24 02:00,252.5334,285.3659
2017-12-24 03:00, ,287.8687
2017-12-24 04:00,285.2134,287.4832
2017-12-24 05:00,284.4624,267.14
2017-12-24 06:00,255.8244,277.626
2017-12-24 07:00,289.3781,261.192
2017-12-24 08:00,304.492,301.4492
2017-12-24 09:00,307.6175,
2017-12-24 10:00,306.9708,300.8791
2017-12-24 11:00,306.739,292.3062
2017-12-24 12:00,304.6007,274.8419
2017-12-24 13:00,306.445,279.6334
2017-12-24 14:00,274.6403,268.924
2017-12-24 15:00,269.4066,277.9402
2017-12-24 16:00,287.9049,288.7734
2017-12-24 17:00,292.5637,294.3919
2017-12-24 18:00,296.4533,306.2711
2017-12-24 19:00,297.4198,291.42
2017-12-24 20:00,301.9207,293.037
2017-12-24 21:00,307.286,299.2353
2017-12-24 22:00,307.0085,303.9106
2017-12-24 23:00,311.5732,305.3881
2017-12-25 00:00,306.0409,310.5511
2017-12-25 01:00,305.9609,
2017-12-25 02:00,303.8336,307.3582
2017-12-25 03:00,298.0969,305.3607
2017-12-25 04:00,290.4398,307.9995
2017-12-25 05:00,287.9431,308.8649
2017-12-25 06:00,275.91,301.6625
2017-12-25 07:00,253.3151,269.7837
2017-12-25 08:00,249.6722,245.1392
2017-12-25 09:00,244.0768,246.0163
2017-12-25 10:00,266.9281,283.655
2017-12-25 11:00,287.9959,310.1403
2017-12-25 12:00,288.5042,306.6119
2017-12-25 13:00,241.6357,228.1709
2017-12-25 14:00,232.0379,228.9818
2017-12-25 15:00,245.8109,
2017-12-25 16:00,261.8524,256.9701
2017-12-25 17:00,270.2832,266.1195
2017-12-25 18:00,261.4032,277.8124
2017-12-25 19:00,251.2827,237.2671
2017-12-25 20:00,246.2882,260.3838
2017-12-25 21:00,254.7332,260.7702
2017-12-25 22:00,253.4211,255.1931
2017-12-25 23:00,256.4989,252.4163
2017-12-26 00:00,237.1852,243.4255
2017-12-26 01:00,253.5373,237.3595
2017-12-26 02:00,253.574,
2017-12-26 03:00,223.2085,250.3833
2017-12-26 04:00,235.9983,269.6161
2017-12-26 05:00,268.5051,274.0299
2017-12-26 06:00,256.6345,281.9468
2017-12-26 07:00,237.2248,231.8535
2017-12-26 08:00,227.5004,223.866
2017-12-26 09:00,229.2088,224.582
2017-12-26 10:00,229.1641,224.7399
2017-12-26 11:00,228.4606,224.8001
2017-12-26 12:00,228.0102,223.817
2017-12-26 13:00,228.0937,223.8615
2017-12-26 14:00,227.4067,223.2453
2017-12-26 15:00,226.8549,222.3476
2017-12-26 16:00,226.2583,221.2927
2017-12-26 17:00,224.9503,220.1024
2017-12-26 18:00,223.957,218.7619
2017-12-26 19:00,222.7519,218.0122
2017-12-26 20:00,221.0835,216.9833
2017-12-26 21:00,219.756,215.8769
2017-12-26 22:00,218.5583,214.3069
2017-12-26 23:00,215.7108,
2017-12-27 00:00,215.2963,212.8903
2017-12-27 01:00, ,212.6945
2017-12-27 02:00,231.436,226.2871
2017-12-27 03:00,225.2239,249.4467
2017-12-27 04:00,255.6597,266.4391
2017-12-27 05:00,273.881,272.1991
2017-12-27 06:00,271.8214,271.5151
2017-12-27 07:00,219.3694,217.8291
2017-12-27 08:00,222.0241,219.6446
2017-12-27 09:00, ,219.017
2017-12-27 10:00,221.0025,
2017-12-27 11:00,224.6427,239.6834
2017-12-27 12:00,225.3245,240.9
2017-12-27 13:00,224.0412,219.3822
2017-12-27 14:00,223.4832,218.1678
2017-12-27 15:00,222.5405,217.9867
2017-12-27 16:00,221.8657,217.0313
2017-12-27 17:00,221.5513,217.1855
2017-12-27 18:00,220.3201,216.1555
2017-12-27 19:00,222.9548,268.7672
2017-12-27 20:00,237.7866,291.3882
2017-12-27 21:00,289.008,284.6054
2017-12-27 22:00,275.7835,279.1638
2017-12-27 23:00,274.0636,283.8893
2017-12-28 00:00,283.592,294.2043
2017-12-28 01:00,272.3929,295.6419
2017-12-28 02:00,267.2199,293.738
2017-12-28 03:00,290.2286,292.4131
2017-12-28 04:00,268.2177,231.8326
2017-12-28 05:00,266.8372,284.8399
2017-12-28 06:00,236.036,286.943
2017-12-28 07:00,270.0352,290.8739
2017-12-28 08:00,269.4721,273.0988
2017-12-28 09:00,272.7491,268.999
2017-12-28 10:00,242.0526,261.5958
2017-12-28 11:00,280.2885,293.9773
2017-12-28 12:00,289.3877,296.0641
2017-12-28 13:00,296.5921,295.4635
2017-12-28 14:00,295.4119,298.8945
2017-12-28 15:00,299.2481,292.4769
2017-12-28 16:00,300.231,295.6882
2017-12-28 17:00,300.2662,294.4456
2017-12-28 18:00,295.0244,294.3047
2017-12-28 19:00,284.2192,283.326
2017-12-28 20:00,260.6191,295.9473
2017-12-28 21:00,283.3881,282.0395
2017-12-28 22:00,251.3292,288.3988
2017-12-28 23:00,267.9308,292.0829
2017-12-29 00:00,283.4315,286.7377
2017-12-29 01:00,270.5032,275.4973
2017-12-29 02:00,266.5383,281.5485
2017-12-29 03:00,247.4779,262.3311
2017-12-29 04:00,262.1595,278.1079
2017-12-29 05:00,283.033,290.1785
2017-12-29 06:00,245.668,292.5497
2017-12-29 07:00,252.4283,285.4731
2017-12-29 08:00,251.7464,255.0691
2017-12-29 09:00,244.7137,230.7277
2017-12-29 10:00,233.8767,230.424
2017-12-29 11:00,233.9982,230.2326
2017-12-29 12:00,241.8379,233.5835
2017-12-29 13:00,242.3277,236.0367
2017-12-29 14:00,241.913,229.1702
2017-12-29 15:00,233.7711,225.1736
2017-12-29 16:00,227.9468,222.5213
2017-12-29 17:00,228.6516,223.0334
2017-12-29 18:00,239.8147,227.0285
2017-12-29 19:00,241.0373,240.0032
2017-12-29 20:00,231.8065,227.4521
2017-12-29 21:00,228.9751,223.2564
2017-12-29 22:00,233.8656,224.8347
2017-12-29 23:00,225.7542,226.2698
2017-12-30 00:00,216.6669,218.1093
2017-12-30 01:00,225.7447,241.6403
2017-12-30 02:00,222.9413,247.8501
2017-12-30 03:00,228.3226,
2017-12-30 04:00,243.4955,252.8757
2017-12-30 05:00,221.7713,239.8794
2017-12-30 06:00,232.3623,224.5565
2017-12-30 07:00,238.257,236.7165
2017-12-30 08:00,263.0807,273.3434
2017-12-30 09:00,262.2839,258.8694
2017-12-30 10:00,261.0627,256.5533
2017-12-30 11:00,261.8385,252.5698
2017-12-30 12:00,265.3917,267.5209
2017-12-30 13:00,263.6351,255.2596
2017-12-30 14:00,263.0485,252.9739
2017-12-30 15:00,261.2817,283.473
2017-12-30 16:00,263.7156,287.4308
2017-12-30 17:00,252.4227,278.5755
2017-12-30 18:00,277.0237,293.8113
2017-12-30 19:00,269.0411,292.4398
2017-12-30 20:00,276.092,295.4284
2017-12-30 21:00,285.0092,296.3418
2017-12-30 22:00,281.8607,295.511
2017-12-30 23:00,259.8355,292.5027
2017-12-31 00:00,242.3206,278.1784
2017-12-31 01:00,257.5848,280.8719
2017-12-31 02:00,263.6264,289.6275
2017-12-31 03:00,266.8741,289.1825
2017-12-31 04:00,281.563,290.0357
2017-12-31 05:00,283.3707,289.6557
2017-12-31 06:00,273.2788,290.618
2017-12-31 07:00,263.703,290.0302
2017-12-31 08:00,292.8263,291.2652
2017-12-31 09:00,274.8763,289.8432
2017-12-31 10:00,268.4001,278.5754
2017-12-31 11:00,258.4494,259.8755
2017-12-31 12:00,260.5597,260.2582
2017-12-31 13:00,259.704,251.2075
2017-12-31 14:00,248.6507,234.2427
2017-12-31 15:00,244.0775,238.7764
2017-12-31 16:00,237.4516,233.4034
2017-12-31 17:00,225.8378,223.24
2017-12-31 18:00,233.866,222.5843
2017-12-31 19:00,223.0632,243.9149
2017-12-31 20:00,226.7865,255.3969
2017-12-31 21:00,230.4735,224.8984
2017-12-31 22:00,219.7214,221.3051
2017-12-31 23:00,232.928,236.3509
2018-01-01 00:00, ,
2018-01-01 01:00, ,284.3203
2018-01-01 02:00,240.7082,217.969
2018-01-01 03:00,210.2503,210.3341
2018-01-01 04:00,210.9914,212.0518
2018-01-01 05:00,211.9991,209.6629
2018-01-01 06:00,217.8761,214.0598
2018-01-01 07:00,245.734,282.6405
2018-01-01 08:00,282.244,291.9771
2018-01-01 09:00,286.6198,292.02
2018-01-01 10:00,272.7897,270.4554
2018-01-01 11:00,249.8472,258.8716
2018-01-01 12:00,227.6649,293.0751
2018-01-01 13:00,233.537,286.4163
2018-01-01 14:00,268.5886,291.5909
2018-01-01 15:00,266.4146,290.5351
2018-01-01 16:00,224.0608,267.3842
2018-01-01 17:00,248.6737,222.4936
2018-01-01 18:00,223.312,216.4949
2018-01-01 19:00,218.975,272.6712
2018-01-01 20:00,217.4999,248.2276
2018-01-01 21:00,217.6356,234.2135
2018-01-01 22:00,215.8929,218.0484
2018-01-01 23:00,215.9089,286.4903
2018-01-02 00:00,220.5956,282.2021
2018-01-02 01:00,277.5917,286.3735
2018-01-02 02:00,239.2812,286.042
2018-01-02 03:00,261.9112,278.8442
2018-01-02 04:00,250.1118,275.16
2018-01-02 05:00,236.6869,277.9856
2018-01-02 06:00,222.8928,275.1299
2018-01-02 07:00,218.4297,281.2697
2018-01-02 08:00,244.7088,236.8448
2018-01-02 09:00,222.5436,225.7131
2018-01-02 10:00,223.5649,274.0833
2018-01-02 11:00,226.7858,220.559
2018-01-02 12:00,222.8422,219.3572
2018-01-02 13:00,222.5207,218.7615
2018-01-02 14:00,221.6587,218.2342
2018-01-02 15:00,221.7606,218.2026
2018-01-02 16:00,221.6778,217.6063
2018-01-02 17:00,221.1075,217.0687
2018-01-02 18:00,219.7874,214.6744
2018-01-02 19:00,217.1237,214.0896
2018-01-02 20:00,214.057,
2018-01-02 21:00,233.0373,270.0988
2018-01-02 22:00,212.3845,209.1849
2018-01-02 23:00,210.86,208.6882
2018-01-03 00:00,210.6382,208.947
2018-01-03 01:00,213.3771,209.5853
2018-01-03 02:00,213.1741,216.8101
2018-01-03 03:00,268.953,262.4829
2018-01-03 04:00,265.3608,240.988
2018-01-03 05:00,224.2901,227.3659
2018-01-03 06:00,245.9756,263.5955
2018-01-03 07:00,285.0498,
2018-01-03 08:00,296.1806,301.0543
2018-01-03 09:00, ,308.5616
2018-01-03 10:00,312.2076,310.8262
2018-01-03 11:00,311.478,312.7388
2018-01-03 12:00,315.1898,311.4362
2018-01-03 13:00,313.9247,310.4574
2018-01-03 14:00,307.9282,308.2678
2018-01-03 15:00,302.5515,304.038
2018-01-03 16:00,305.0776,302.3883
2018-01-03 17:00,306.2518,302.9138
2018-01-03 18:00,306.4497,303.2704
2018-01-03 19:00,309.9747,307.1338
2018-01-03 20:00,310.7997,308.3904
2018-01-03 21:00,311.0083,308.248
2018-01-03 22:00,310.5396,307.9443
2018-01-03 23:00,310.1661,307.6302
2018-01-04 00:00,309.5762,307.4897
2018-01-04 01:00,309.4287,307.3633
2018-01-04 02:00,309.4632,307.3343
2018-01-04 03:00,309.7234,307.043
2018-01-04 04:00,309.5227,306.7744
2018-01-04 05:00,309.9008,306.4
2018-01-04 06:00,309.3819,306.4303
2018-01-04 07:00,309.5294,306.965
2018-01-04 08:00,309.862,307.1444
2018-01-04 09:00,310.8984,307.3436
2018-01-04 10:00,310.8043,307.2861
2018-01-04 11:00,311.06,309.9192
2018-01-04 12:00,310.9675,311.6589
2018-01-04 13:00,311.231,312.2354
2018-01-04 14:00,311.4112,309.0536
2018-01-04 15:00,308.2282,308.1565
2018-01-04 16:00,309.3687,306.7533
2018-01-04 17:00,305.3668,306.0724
2018-01-04 18:00,305.7405,305.4735
2018-01-04 19:00,302.3165,305.1559
2018-01-04 20:00,305.6653,304.8194
2018-01-04 21:00,305.2534,304.5449
2018-01-04 22:00,304.8288,304.4859
2018-01-04 23:00,304.2434,303.6089
2018-01-05 00:00,293.4254,302.9355
2018-01-05 01:00,267.3215,301.7093
2018-01-05 02:00,283.0634,301.1412
2018-01-05 03:00,275.6808,299.9453
2018-01-05 04:00,252.7291,299.7845
2018-01-05 05:00,244.1792,266.7505
2018-01-05 06:00,263.4028,254.2016
2018-01-05 07:00,243.6538,243.2901
2018-01-05 08:00,232.835,241.9403
2018-01-05 09:00,237.8454,241.1333
2018-01-05 10:00,231.2531,241.3644
2018-01-05 11:00,229.4661,243.134
2018-01-05 12:00,229.4851,
2018-01-05 13:00,229.1858,234.6839
2018-01-05 14:00,233.1135,235.9238
2018-01-05 15:00,230.3537,236.9077
2018-01-05 16:00,232.4073,237.6668
2018-01-05 17:00,230.0588,237.8863
2018-01-05 18:00,227.1643,245.575
2018-01-05 19:00,249.4203,265.8328
2018-01-05 20:00,248.6677,257.5427
2018-01-05 21:00,237.3613,284.8347
2018-01-05 22:00,300.1754,300.2722
2018-01-05 23:00,299.9922,300.1194
2018-01-06 00:00,290.1278,300.3609
2018-01-06 01:00,276.8935,300.2601
2018-01-06 02:00,282.3241,299.4622
2018-01-06 03:00,272.517,299.0453
2018-01-06 04:00,296.9956,298.3188
2018-01-06 05:00,272.7368,296.3885
2018-01-06 06:00,278.3637,287.4559
2018-01-06 07:00,277.6638,281.7399
2018-01-06 08:00,296.6825,296.1382
2018-01-06 09:00, ,302.0574
2018-01-06 10:00,307.7076,301.2584
2018-01-06 11:00,306.7244,295.7387
2018-01-06 12:00,321.6362,273.0475
2018-01-06 13:00,297.6943,276.3885
2018-01-06 14:00,289.6759,305.6603
2018-01-06 15:00,297.33,312.9272
2018-01-06 16:00,301.8766,299.5539
2018-01-06 17:00,305.0288,299.5584
2018-01-06 18:00,296.3397,294.9944
2018-01-06 19:00,300.8492,293.6279
2018-01-06 20:00,299.6472,294.1175
2018-01-06 21:00,297.4662,297.5836
2018-01-06 22:00,264.7247,296.0477
2018-01-06 23:00,276.2969,268.0477
2018-01-07 00:00,289.698,237.432
2018-01-07 01:00,293.7837,266.0934
2018-01-07 02:00,297.5031,241.2308
2018-01-07 03:00,294.9636,295.4771
2018-01-07 04:00,295.6852,290.8382
2018-01-07 05:00,292.1884,294.3668
2018-01-07 06:00,245.5543,278.3387
2018-01-07 07:00,270.0223,237.4563
2018-01-07 08:00,220.3907,238.3286
2018-01-07 09:00,219.1969,231.3235
2018-01-07 10:00,220.737,
2018-01-07 11:00,223.3065,228.8318
2018-01-07 12:00,231.0659,230.0864
2018-01-07 13:00,233.4066,229.4209
2018-01-07 14:00,224.3638,244.1721
2018-01-07 15:00,236.4445,237.8293
2018-01-07 16:00,225.4124,236.0757
2018-01-07 17:00,221.9636,227.3519
2018-01-07 18:00,219.896,225.3884
2018-01-07 19:00,218.3394,223.9146
2018-01-07 20:00,216.7063,223.8503
2018-01-07 21:00,215.0513,223.0534
2018-01-07 22:00,212.2354,222.5219
2018-01-07 23:00,212.198,224.3765
2018-01-08 00:00,211.9293,225.8394
