Real-time,Station1,Station2
12/28/2017 14:00,295.4119,298.8945
12/28/2017 15:00,299.2481,292.4769
12/28/2017 16:00,300.231,295.6882
12/28/2017 17:00,300.2662,294.4456
12/28/2017 18:00,295.0244,294.3047
12/28/2017 19:00,284.2192,283.326
12/28/2017 20:00,260.6191,295.9473
12/28/2017 21:00,283.3881,282.0395
12/28/2017 22:00,251.3292,288.3988
12/28/2017 23:00,267.9308,292.0829
12/29/2017 0:00,283.4315,286.7377
12/29/2017 1:00,270.5032,275.4973
12/29/2017 2:00,266.5383,281.5485
12/29/2017 3:00,247.4779,262.3311
12/29/2017 4:00,262.1595,278.1079
12/29/2017 5:00,283.033,290.1785
12/29/2017 6:00,245.668,292.5497
12/29/2017 7:00,252.4283,285.4731
12/29/2017 8:00,251.7464,255.0691
12/29/2017 9:00,244.7137,230.7277
12/29/2017 10:00,233.8767,230.424
12/29/2017 11:00,233.9982,230.2326
12/29/2017 12:00,241.8379,233.5835
12/29/2017 13:00,242.3277,236.0367
12/29/2017 14:00,241.913,229.1702
12/29/2017 15:00,233.7711,225.1736
12/29/2017 16:00,227.9468,222.5213
12/29/2017 17:00,228.6516,223.0334
12/29/2017 18:00,239.8147,227.0285
12/29/2017 19:00,241.0373,240.0032
12/29/2017 20:00,231.8065,227.4521
12/29/2017 21:00,228.9751,223.2564
12/29/2017 22:00,233.8656,224.8347
12/29/2017 23:00,225.7542,226.2698
12/30/2017 0:00,216.6669,218.1093
12/30/2017 1:00,225.7447,241.6403
12/30/2017 2:00,222.9413,247.8501
12/30/2017 3:00,228.3226, 
12/30/2017 4:00,243.4955,252.8757
12/30/2017 5:00,221.7713,239.8794
12/30/2017 6:00,232.3623,224.5565
12/30/2017 7:00,238.257,236.7165
12/30/2017 8:00,263.0807,273.3434
12/30/2017 9:00,262.2839,258.8694
12/30/2017 10:00,261.0627,256.5533
12/30/2017 11:00,261.8385,252.5698
12/30/2017 12:00,265.3917,267.5209
12/30/2017 13:00,263.6351,255.2596
12/30/2017 14:00,263.0485,252.9739
12/30/2017 15:00,261.2817,283.473
12/30/2017 16:00,263.7156,287.4308
12/30/2017 17:00,252.4227,278.5755
12/30/2017 18:00,277.0237,293.8113
12/30/2017 19:00,269.0411,292.4398
12/30/2017 20:00,276.092,295.4284
12/30/2017 21:00,285.0092,296.3418
12/30/2017 22:00,281.8607,295.511
12/30/2017 23:00,259.8355,292.5027
12/31/2017 0:00,242.3206,278.1784
12/31/2017 1:00,257.5848,280.8719
12/31/2017 2:00,263.6264,289.6275
12/31/2017 3:00,266.8741,289.1825
12/31/2017 4:00,281.563,290.0357
12/31/2017 5:00,283.3707,289.6557
12/31/2017 6:00,273.2788,290.618
12/31/2017 7:00,263.703,290.0302
12/31/2017 8:00,292.8263,291.2652
12/31/2017 9:00,274.8763,289.8432
12/31/2017 10:00,268.4001,278.5754
12/31/2017 11:00,258.4494,259.8755
12/31/2017 12:00,260.5597,260.2582
12/31/2017 13:00,259.704,251.2075
12/31/2017 14:00,248.6507,234.2427
12/31/2017 15:00,244.0775,238.7764
12/31/2017 16:00,237.4516,233.4034
12/31/2017 17:00,225.8378,223.24
12/31/2017 18:00,233.866,222.5843
12/31/2017 19:00,223.0632,243.9149
12/31/2017 20:00,226.7865,255.3969
12/31/2017 21:00,230.4735,224.8984
12/31/2017 22:00,219.7214,221.3051
12/31/2017 23:00,232.928,236.3509
1/1/2018 0:00, , 
1/1/2018 1:00, ,284.3203
1/1/2018 2:00,240.7082,217.969
1/1/2018 3:00,210.2503,210.3341
1/1/2018 4:00,210.9914,212.0518
1/1/2018 5:00,211.9991,209.6629
1/1/2018 6:00,217.8761,214.0598
1/1/2018 7:00,245.734,282.6405
1/1/2018 8:00,282.244,291.9771
1/1/2018 9:00,286.6198,292.02
1/1/2018 10:00,272.7897,270.4554
1/1/2018 11:00,249.8472,258.8716
1/1/2018 12:00,227.6649,293.0751
1/1/2018 13:00,233.537,286.4163
1/1/2018 14:00,268.5886,291.5909
1/1/2018 15:00,266.4146,290.5351
1/1/2018 16:00,224.0608,267.3842
1/1/2018 17:00,248.6737,222.4936
1/1/2018 18:00,223.312,216.4949
1/1/2018 19:00,218.975,272.6712
1/1/2018 20:00,217.4999,248.2276
1/1/2018 21:00,217.6356,234.2135
1/1/2018 22:00,215.8929,218.0484
1/1/2018 23:00,215.9089,286.4903
1/2/2018 0:00,220.5956,282.2021
1/2/2018 1:00,277.5917,286.3735
1/2/2018 2:00,239.2812,286.042
1/2/2018 3:00,261.9112,278.8442
1/2/2018 4:00,250.1118,275.16
1/2/2018 5:00,236.6869,277.9856
1/2/2018 6:00,222.8928,275.1299
1/2/2018 7:00,218.4297,281.2697
1/2/2018 8:00,244.7088,236.8448
1/2/2018 9:00,222.5436,225.7131
1/2/2018 10:00,223.5649,274.0833
1/2/2018 11:00,226.7858,220.559
1/2/2018 12:00,222.8422,219.3572
1/2/2018 13:00,222.5207,218.7615
1/2/2018 14:00,221.6587,218.2342
1/2/2018 15:00,221.7606,218.2026
1/2/2018 16:00,221.6778,217.6063
1/2/2018 17:00,221.1075,217.0687
1/2/2018 18:00,219.7874,214.6744
1/2/2018 19:00,217.1237,214.0896
1/2/2018 20:00,214.057, 
1/2/2018 21:00,233.0373,270.0988
1/2/2018 22:00,212.3845,209.1849
1/2/2018 23:00,210.86,208.6882
1/3/2018 0:00,210.6382,208.947
1/3/2018 1:00,213.3771,209.5853
1/3/2018 2:00,213.1741,216.8101
1/3/2018 3:00,268.953,262.4829
1/3/2018 4:00,265.3608,240.988
1/3/2018 5:00,224.2901,227.3659
1/3/2018 6:00,245.9756,263.5955
1/3/2018 7:00,285.0498, 
1/3/2018 8:00,296.1806,301.0543
1/3/2018 9:00, ,308.5616
1/3/2018 10:00,312.2076,310.8262
1/3/2018 11:00,311.478,312.7388
1/3/2018 12:00,315.1898,311.4362
1/3/2018 13:00,313.9247,310.4574
1/3/2018 14:00,307.9282,308.2678
1/3/2018 15:00,302.5515,304.038
1/3/2018 16:00,305.0776,302.3883
1/3/2018 17:00,306.2518,302.9138
1/3/2018 18:00,306.4497,303.2704
1/3/2018 19:00,309.9747,307.1338
1/3/2018 20:00,310.7997,308.3904
1/3/2018 21:00,311.0083,308.248
1/3/2018 22:00,310.5396,307.9443
1/3/2018 23:00,310.1661,307.6302
1/4/2018 0:00,309.5762,307.4897
1/4/2018 1:00,309.4287,307.3633
1/4/2018 2:00,309.4632,307.3343
1/4/2018 3:00,309.7234,307.043
1/4/2018 4:00,309.5227,306.7744
1/4/2018 5:00,309.9008,306.4
1/4/2018 6:00,309.3819,306.4303
1/4/2018 7:00,309.5294,306.965
1/4/2018 8:00,309.862,307.1444
1/4/2018 9:00,310.8984,307.3436
1/4/2018 10:00,310.8043,307.2861
1/4/2018 11:00,311.06,309.9192
1/4/2018 12:00,310.9675,311.6589
1/4/2018 13:00,311.231,312.2354
1/4/2018 14:00,311.4112,309.0536
1/4/2018 15:00,308.2282,308.1565
1/4/2018 16:00,309.3687,306.7533
1/4/2018 17:00,305.3668,306.0724
1/4/2018 18:00,305.7405,305.4735
1/4/2018 19:00,302.3165,305.1559
1/4/2018 20:00,305.6653,304.8194
1/4/2018 21:00,305.2534,304.5449
1/4/2018 22:00,304.8288,304.4859
1/4/2018 23:00,304.2434,303.6089
1/5/2018 0:00,293.4254,302.9355
1/5/2018 1:00,267.3215,301.7093
1/5/2018 2:00,283.0634,301.1412
1/5/2018 3:00,275.6808,299.9453
1/5/2018 4:00,252.7291,299.7845
1/5/2018 5:00,244.1792,266.7505
1/5/2018 6:00,263.4028,254.2016
1/5/2018 7:00,243.6538,243.2901
1/5/2018 8:00,232.835,241.9403
1/5/2018 9:00,237.8454,241.1333
1/5/2018 10:00,231.2531,241.3644
1/5/2018 11:00,229.4661,243.134
1/5/2018 12:00,229.4851, 
1/5/2018 13:00,229.1858,234.6839
1/5/2018 14:00,233.1135,235.9238
1/5/2018 15:00,230.3537,236.9077
1/5/2018 16:00,232.4073,237.6668
1/5/2018 17:00,230.0588,237.8863
1/5/2018 18:00,227.1643,245.575
1/5/2018 19:00,249.4203,265.8328
1/5/2018 20:00,248.6677,257.5427
1/5/2018 21:00,237.3613,284.8347
1/5/2018 22:00,300.1754,300.2722
1/5/2018 23:00,299.9922,300.1194
1/6/2018 0:00,290.1278,300.3609
1/6/2018 1:00,276.8935,300.2601
1/6/2018 2:00,282.3241,299.4622
1/6/2018 3:00,272.517,299.0453
1/6/2018 4:00,296.9956,298.3188
1/6/2018 5:00,272.7368,296.3885
1/6/2018 6:00,278.3637,287.4559
1/6/2018 7:00,277.6638,281.7399
1/6/2018 8:00,296.6825,296.1382
1/6/2018 9:00, ,302.0574
1/6/2018 10:00,307.7076,301.2584
1/6/2018 11:00,306.7244,295.7387
1/6/2018 12:00,321.6362,273.0475
1/6/2018 13:00,297.6943,276.3885
1/6/2018 14:00,289.6759,305.6603
1/6/2018 15:00,297.33,312.9272
1/6/2018 16:00,301.8766,299.5539
1/6/2018 17:00,305.0288,299.5584
1/6/2018 18:00,296.3397,294.9944
1/6/2018 19:00,300.8492,293.6279
1/6/2018 20:00,299.6472,294.1175
1/6/2018 21:00,297.4662,297.5836
1/6/2018 22:00,264.7247,296.0477
1/6/2018 23:00,276.2969,268.0477
1/7/2018 0:00,289.698,237.432
1/7/2018 1:00,293.7837,266.0934
1/7/2018 2:00,297.5031,241.2308
1/7/2018 3:00,294.9636,295.4771
1/7/2018 4:00,295.6852,290.8382
1/7/2018 5:00,292.1884,294.3668
1/7/2018 6:00,245.5543,278.3387
1/7/2018 7:00,270.0223,237.4563
1/7/2018 8:00,220.3907,238.3286
1/7/2018 9:00,219.1969,231.3235
1/7/2018 10:00,220.737, 
1/7/2018 11:00,223.3065,228.8318
1/7/2018 12:00,231.0659,230.0864
1/7/2018 13:00,233.4066,229.4209
1/7/2018 14:00,224.3638,244.1721
1/7/2018 15:00,236.4445,237.8293
1/7/2018 16:00,225.4124,236.0757
1/7/2018 17:00,221.9636,227.3519
1/7/2018 18:00,219.896,225.3884
1/7/2018 19:00,218.3394,223.9146
1/7/2018 20:00,216.7063,223.8503
1/7/2018 21:00,215.0513,223.0534
1/7/2018 22:00,212.2354,222.5219
1/7/2018 23:00,212.198,224.3765
1/8/2018 0:00,211.9293,225.8394
1/8/2018 1:00,212.4878,228.2283
1/8/2018 2:00,211.5027,228.5481
1/8/2018 3:00,209.8758,230.7492
1/8/2018 4:00,211.0966,233.5517
1/8/2018 5:00,215.9417,238.8862
1/8/2018 6:00,219.8952,240.4026
1/8/2018 7:00,219.3541,243.3317
1/8/2018 8:00,221.6412,243.983
1/8/2018 9:00,220.1774,245.3329
1/8/2018 10:00,222.3867,238.8406
1/8/2018 11:00,223.6731,235.1975
1/8/2018 12:00,223.2334,233.5577
1/8/2018 13:00,223.6499,230.2552
1/8/2018 14:00,222.3255,229.0562
1/8/2018 15:00,223.7338,227.5394
1/8/2018 16:00,225.0709,227.4789
1/8/2018 17:00,222.4602,229.4815
1/8/2018 18:00,221.8056,230.0054
1/8/2018 19:00,217.6338,236.5951
1/8/2018 20:00,214.5828,229.8172
1/8/2018 21:00,217.9946,230.3988
1/8/2018 22:00,213.9849,231.4002
1/8/2018 23:00,213.9913,264.1663
1/9/2018 0:00,215.5532,267.332
1/9/2018 1:00,214.0966, 
1/9/2018 2:00,214.5963,282.6161
1/9/2018 3:00,211.8182,265.9131
1/9/2018 4:00,212.0784,240.7999
1/9/2018 5:00,212.252,233.6131
1/9/2018 6:00,214.7556,224.5273
1/9/2018 7:00,216.108,226.5765
1/9/2018 8:00,218.2649,228.1057
1/9/2018 9:00,220.7123,229.9019
1/9/2018 10:00,222.6917,231.5826
1/9/2018 11:00,223.2741,231.9213
1/9/2018 12:00,219.739,232.1788
1/9/2018 13:00,221.5181,236.301
1/9/2018 14:00,224.0944,236.8179
1/9/2018 15:00,229.9791,235.0971
1/9/2018 16:00,232.4308,231.7487
1/9/2018 17:00,220.2305,226.7297
1/9/2018 18:00,218.8918,224.58
1/9/2018 19:00,217.2875,224.8181
1/9/2018 20:00,214.4369,221.9083
1/9/2018 21:00,212.7559,222.0668
1/9/2018 22:00,211.4769,221.2373
1/9/2018 23:00,211.5039,224.064
1/10/2018 0:00,211.5237,227.1731
1/10/2018 1:00,211.2483,224.2017
1/10/2018 2:00,206.5587,226.511
1/10/2018 3:00,209.0366,224.8279
1/10/2018 4:00,210.0374,222.8146
1/10/2018 5:00,212.5345,252.9508
1/10/2018 6:00,225.1399,274.7984
1/10/2018 7:00,242.4144,279.1894
1/10/2018 8:00,250.7263,279.1182
1/10/2018 9:00,263.7312,283.8148
1/10/2018 10:00,270.8153,287.3962
1/10/2018 11:00,258.6769,288.6266
1/10/2018 12:00,229.5915,289.6405
1/10/2018 13:00,223.1265,290.8376
1/10/2018 14:00,236.3923,289.1336
1/10/2018 15:00,266.1732,288.2467
1/10/2018 16:00,290.0531,287.5351
1/10/2018 17:00,283.9697,286.479
1/10/2018 18:00,282.6087,285.0211
1/10/2018 19:00,284.5928,278.3122
1/10/2018 20:00,272.491,275.9875
1/10/2018 21:00,279.2851,275.9503
1/10/2018 22:00,273.0024,270.4434
1/10/2018 23:00,209.4057,276.2911
1/11/2018 0:00,204.3183,237.4938
1/11/2018 1:00,214.9135,257.6249
1/11/2018 2:00,246.6261,279.7068
1/11/2018 3:00,261.4283,281.6788
1/11/2018 4:00,208.1562,280.2301
1/11/2018 5:00,210.3585,272.1361
1/11/2018 6:00,210.6779,223.4627
1/11/2018 7:00,211.6884,225.0332
1/11/2018 8:00,212.9113,224.7516
1/11/2018 9:00,212.9653,223.9055
1/11/2018 10:00,214.09,223.5803
1/11/2018 11:00,216.4088,224.1111
1/11/2018 12:00,216.6735,222.7525
1/11/2018 13:00,216.179,222.9008
1/11/2018 14:00,217.6628,219.8506
1/11/2018 15:00,219.172,221.1326
1/11/2018 16:00,217.1929,220.0945
1/11/2018 17:00,216.4711,219.9777
1/11/2018 18:00,211.7218,216.8905
1/11/2018 19:00,209.3858,218.1297
1/11/2018 20:00,207.8697,218.7209
1/11/2018 21:00,208.5803,217.5689
1/11/2018 22:00,207.5712,216.0357
1/11/2018 23:00,206.207,213.4758
1/12/2018 0:00,203.7109,211.1428
1/12/2018 1:00,202.4923,208.7587
1/12/2018 2:00,204.2237,216.6419
1/12/2018 3:00,220.0744,230.4583
