Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2017-12-13 10:00,976.2102,963.451
2017-12-13 11:00,976.4829,963.5982
2017-12-13 12:00,976.6846,963.8441
2017-12-13 13:00,977.0018,964.194
2017-12-13 14:00,977.2583,964.4717
2017-12-13 15:00,977.4059,964.5211
2017-12-13 16:00,977.7557,964.7771
2017-12-13 17:00,977.8405,964.9478
2017-12-13 18:00,978.0581,965.1327
2017-12-13 19:00,978.2664,965.3962
2017-12-13 20:00,978.8182,965.6866
2017-12-13 21:00,979.1177,965.5986
2017-12-13 22:00, ,
2017-12-13 23:00,979.451,965.7424
2017-12-14 00:00,979.6067,965.9142
2017-12-14 01:00,979.8259,965.9763
2017-12-14 02:00, ,966.2602
2017-12-14 03:00,980.117,966.5081
2017-12-14 04:00,980.227,966.7183
2017-12-14 05:00,980.6041,966.8314
2017-12-14 06:00,980.514,966.9884
2017-12-14 07:00,980.6,967.2554
2017-12-14 08:00,980.6614,967.5702
2017-12-14 09:00,980.8073,967.723
2017-12-14 10:00,980.975,967.8426
2017-12-14 11:00,981.0681,967.9364
2017-12-14 12:00,981.0311,968.0026
2017-12-14 13:00,980.9015,967.9584
2017-12-14 14:00,980.7939,967.8637
2017-12-14 15:00,980.7517,967.8672
2017-12-14 16:00,980.8122,967.8161
2017-12-14 17:00,981.0089,967.8016
2017-12-14 18:00,981.0981,967.8418
2017-12-14 19:00,981.2076,967.8495
2017-12-14 20:00,981.4602,967.7805
2017-12-14 21:00,981.2037,967.2058
2017-12-14 22:00,981.384,967.4854
2017-12-14 23:00,981.1702,967.4071
2017-12-15 00:00,981.2298,967.44
2017-12-15 01:00,980.9793,967.4772
2017-12-15 02:00,981.0843,967.3939
2017-12-15 03:00, ,966.9968
2017-12-15 04:00,980.2758,966.5768
2017-12-15 05:00,979.9773,966.5502
2017-12-15 06:00,979.7235,966.4982
2017-12-15 07:00,979.0974,966.0009
2017-12-15 08:00,978.6556,965.6356
2017-12-15 09:00,978.4905,965.4018
2017-12-15 10:00,978.0829,965.125
2017-12-15 11:00,977.4066,964.3705
2017-12-15 12:00,977.0294,963.8814
2017-12-15 13:00,976.7238,963.6727
2017-12-15 14:00,976.1398,963.1824
2017-12-15 15:00,975.7427,962.6587
2017-12-15 16:00,975.1398,962.1126
2017-12-15 17:00,974.5717,961.4893
2017-12-15 18:00,974.3436,961.3721
2017-12-15 19:00,974.1815,960.8545
2017-12-15 20:00,973.9796,960.393
2017-12-15 21:00,973.8245,959.9187
2017-12-15 22:00,973.6544,959.7734
2017-12-15 23:00,973.2455,959.199
2017-12-16 00:00,972.796,958.5331
2017-12-16 01:00,972.2432,958.2969
2017-12-16 02:00,971.8934,958.0525
2017-12-16 03:00,971.503,957.7124
2017-12-16 04:00,971.075,957.6433
2017-12-16 05:00,971.1723,957.5371
2017-12-16 06:00,970.9634,957.0982
2017-12-16 07:00,970.9149,956.9334
2017-12-16 08:00,970.588,956.8219
2017-12-16 09:00,970.263,956.5459
2017-12-16 10:00,969.8619,956.3909
2017-12-16 11:00,969.6286,955.9524
2017-12-16 12:00,969.4094,955.8977
2017-12-16 13:00,969.2693,955.7625
2017-12-16 14:00,968.885,955.4369
2017-12-16 15:00,968.7422,955.1126
2017-12-16 16:00,968.2445,954.4947
2017-12-16 17:00,967.4722,953.9754
2017-12-16 18:00,967.5874,953.6114
2017-12-16 19:00,967.2906,953.3714
2017-12-16 20:00,967.0703,952.9788
2017-12-16 21:00,966.9548,952.5815
2017-12-16 22:00,966.5265,952.4613
2017-12-16 23:00,966.0109,952.0926
2017-12-17 00:00,965.7337,951.9441
2017-12-17 01:00,965.2407,951.7061
2017-12-17 02:00, ,951.708
2017-12-17 03:00,963.0111,951.6484
2017-12-17 04:00,962.0349,951.3658
2017-12-17 05:00,961.5235,951.0537
2017-12-17 06:00,961.3837,950.179
2017-12-17 07:00,961.1681,949.5469
2017-12-17 08:00,963.5852,949.2447
2017-12-17 09:00,963.3181,948.6158
2017-12-17 10:00,962.3557,948.2614
2017-12-17 11:00,961.5058,948.0799
2017-12-17 12:00,960.8666,947.5673
2017-12-17 13:00,960.253,947.0294
2017-12-17 14:00,959.6538,946.5057
2017-12-17 15:00,958.6894,945.7482
2017-12-17 16:00,957.743,944.8423
2017-12-17 17:00,956.4649,944.2659
2017-12-17 18:00,955.8217,943.6997
2017-12-17 19:00,954.4989,943.1701
2017-12-17 20:00,954.4606,943.0051
2017-12-17 21:00,953.9745,942.4397
2017-12-17 22:00,953.7174,942.0597
2017-12-17 23:00,954.194,941.6858
2017-12-18 00:00,955.051,941.8192
2017-12-18 01:00,956.1754,941.831
2017-12-18 02:00,955.7321,941.7923
2017-12-18 03:00,954.9278,
2017-12-18 04:00,954.5825,940.9692
2017-12-18 05:00,954.8669,940.9122
2017-12-18 06:00,955.4322,940.9912
2017-12-18 07:00,955.0491,941.3263
2017-12-18 08:00,955.3389,942.3201
2017-12-18 09:00,955.699,
2017-12-18 10:00,956.421,
2017-12-18 11:00, ,944.0685
2017-12-18 12:00,957.099,944.5799
2017-12-18 13:00,957.4596,945.0974
2017-12-18 14:00,958.0568,945.6585
2017-12-18 15:00,958.8456,946.1706
2017-12-18 16:00,959.0851,946.5705
2017-12-18 17:00,959.691,947.2266
2017-12-18 18:00,960.14,947.7084
2017-12-18 19:00,961.0168,948.4998
2017-12-18 20:00,961.4624,949.056
2017-12-18 21:00,961.7107,949.494
2017-12-18 22:00,962.4314,950.0578
2017-12-18 23:00,963.1178,950.4529
2017-12-19 00:00,963.7082,950.727
2017-12-19 01:00,964.2178,951.297
2017-12-19 02:00,964.4432,951.7407
2017-12-19 03:00,964.6558,952.255
2017-12-19 04:00,965.0606,952.6699
2017-12-19 05:00,965.572,953.3892
2017-12-19 06:00,965.841,953.6178
2017-12-19 07:00,966.193,953.7388
2017-12-19 08:00,966.3125,953.8842
2017-12-19 09:00,966.2794,
2017-12-19 10:00,966.2854,953.8362
2017-12-19 11:00,966.3102,953.7352
2017-12-19 12:00,966.1831,953.6094
2017-12-19 13:00,965.7705,953.2455
2017-12-19 14:00,965.5292,952.9734
2017-12-19 15:00,964.7802,952.2509
2017-12-19 16:00,964.3086,951.8182
2017-12-19 17:00,963.8031,951.3006
2017-12-19 18:00,963.4108,951.0469
2017-12-19 19:00,963.5421,950.8704
2017-12-19 20:00,963.1614,950.738
2017-12-19 21:00,962.8858,950.3308
2017-12-19 22:00,962.8324,949.9712
2017-12-19 23:00,962.4478,949.4863
2017-12-20 00:00,961.9106,948.98
2017-12-20 01:00,961.5146,948.7521
2017-12-20 02:00,961.1114,948.3874
2017-12-20 03:00,960.4157,948.045
2017-12-20 04:00,960.0698,947.9298
2017-12-20 05:00,959.795,947.889
2017-12-20 06:00,959.5468,947.8894
2017-12-20 07:00,959.7934,947.6857
2017-12-20 08:00,959.923,947.821
2017-12-20 09:00,960.0899,948.1852
2017-12-20 10:00,960.3053,948.575
2017-12-20 11:00,960.6494,948.7764
2017-12-20 12:00,960.6802,948.9192
2017-12-20 13:00,961.0235,949.0695
2017-12-20 14:00,960.8974,949.1469
2017-12-20 15:00,961.1339,949.4662
2017-12-20 16:00,961.4146,949.6658
2017-12-20 17:00,962.0569,949.9535
2017-12-20 18:00,962.3654,950.2368
2017-12-20 19:00,962.5653,950.3878
2017-12-20 20:00,963.1685,950.5675
2017-12-20 21:00,963.7454,950.6962
2017-12-20 22:00,963.9456,950.7007
2017-12-20 23:00,963.9558,950.6994
2017-12-21 00:00,964.1212,950.7653
2017-12-21 01:00,963.9895,950.9354
2017-12-21 02:00,963.9889,951.2894
2017-12-21 03:00,964.1242,
2017-12-21 04:00,964.4161,952.0503
2017-12-21 05:00,964.9016,
2017-12-21 06:00,965.1602,953.0178
2017-12-21 07:00,965.5104,953.2494
2017-12-21 08:00,965.7746,953.4374
2017-12-21 09:00,965.5966,
2017-12-21 10:00,965.4812,
2017-12-21 11:00,965.2356,953.0964
2017-12-21 12:00,965.0744,952.7997
2017-12-21 13:00,964.9981,952.4814
2017-12-21 14:00,964.5201,951.9125
2017-12-21 15:00,964.0257,951.3958
2017-12-21 16:00,963.4928,951.0801
2017-12-21 17:00,962.9586,950.6268
2017-12-21 18:00,962.4915,950.2254
2017-12-21 19:00,962.1722,949.8907
2017-12-21 20:00,961.8634,949.6574
2017-12-21 21:00,961.3886,949.2155
2017-12-21 22:00,960.8665,948.6992
2017-12-21 23:00,960.4349,948.0935
2017-12-22 00:00,959.7728,947.4844
2017-12-22 01:00, ,947.1866
2017-12-22 02:00,959.3982,946.8698
2017-12-22 03:00,959.1332,946.8966
2017-12-22 04:00,959.2735,947.215
2017-12-22 05:00,959.5034,947.4538
2017-12-22 06:00,959.5102,947.5653
2017-12-22 07:00,959.9542,947.9875
2017-12-22 08:00,960.2834,948.156
2017-12-22 09:00,960.408,948.3259
2017-12-22 10:00,960.5756,948.4654
2017-12-22 11:00,960.7186,948.485
2017-12-22 12:00,960.8593,948.5946
2017-12-22 13:00,961.1269,948.828
2017-12-22 14:00,961.4432,948.8219
2017-12-22 15:00,961.6256,948.8022
2017-12-22 16:00,961.8935,948.9121
2017-12-22 17:00,962.3339,949.1741
2017-12-22 18:00,962.5704,949.4662
2017-12-22 19:00,963.0511,950.0845
2017-12-22 20:00,963.5808,950.6593
2017-12-22 21:00,964.2734,951.2746
2017-12-22 22:00,964.9692,951.905
2017-12-22 23:00,965.3422,952.2203
2017-12-23 00:00,965.7503,952.4831
2017-12-23 01:00,966.0804,952.8408
2017-12-23 02:00,966.5838,953.351
2017-12-23 03:00,966.6371,953.7035
2017-12-23 04:00,966.8136,954.0876
2017-12-23 05:00,967.029,954.328
2017-12-23 06:00,967.2485,954.6611
2017-12-23 07:00,967.5106,954.7828
2017-12-23 08:00,967.4346,954.7544
2017-12-23 09:00,967.6613,954.9062
2017-12-23 10:00,967.9141,955.1104
2017-12-23 11:00,967.5718,954.9464
2017-12-23 12:00,967.3496,954.7656
2017-12-23 13:00,967.0935,954.418
2017-12-23 14:00,966.9816,954.329
2017-12-23 15:00,966.7386,954.0928
2017-12-23 16:00,966.3802,953.7186
2017-12-23 17:00,966.3034,953.6969
2017-12-23 18:00,966.3402,953.7433
2017-12-23 19:00,966.2927,953.748
2017-12-23 20:00,966.2758,953.856
2017-12-23 21:00,966.421,953.9846
2017-12-23 22:00,966.5898,954.0402
2017-12-23 23:00,967.166,954.303
2017-12-24 00:00,967.3502,954.4478
2017-12-24 01:00,967.4968,954.6176
2017-12-24 02:00,967.6263,954.744
2017-12-24 03:00, ,955.0177
2017-12-24 04:00,967.8301,954.8046
2017-12-24 05:00,968.0598,955.0188
2017-12-24 06:00,967.9594,954.867
2017-12-24 07:00,967.8428,954.4618
2017-12-24 08:00,967.645,954.2287
2017-12-24 09:00,967.4015,
2017-12-24 10:00,967.0703,953.5722
2017-12-24 11:00,966.4654,953.0193
2017-12-24 12:00,965.7079,952.4489
2017-12-24 13:00,965.3528,952.0072
2017-12-24 14:00,964.8816,951.4286
2017-12-24 15:00,964.1837,950.9527
2017-12-24 16:00,963.5237,950.3558
2017-12-24 17:00,962.9605,949.8954
2017-12-24 18:00,962.4758,949.6253
2017-12-24 19:00,962.2443,949.3886
2017-12-24 20:00,962.017,949.2498
2017-12-24 21:00,961.8393,949.184
2017-12-24 22:00,961.8136,949.0824
2017-12-24 23:00,961.4994,948.9352
2017-12-25 00:00,961.2555,948.7322
2017-12-25 01:00,961.2234,
2017-12-25 02:00,961.3777,948.8937
2017-12-25 03:00,961.4137,948.8918
2017-12-25 04:00,961.4946,948.8298
2017-12-25 05:00,961.4795,948.699
2017-12-25 06:00,961.7916,948.8226
2017-12-25 07:00,962.1882,949.0509
2017-12-25 08:00,962.6416,949.0828
2017-12-25 09:00,962.9563,949.3922
2017-12-25 10:00,963.0434,949.7141
2017-12-25 11:00,962.979,949.9338
2017-12-25 12:00,963.2151,950.3466
2017-12-25 13:00,963.2622,950.7541
2017-12-25 14:00,963.2141,951.0211
2017-12-25 15:00,963.6703,
2017-12-25 16:00,964.3608,952.1598
2017-12-25 17:00,964.9521,952.6161
2017-12-25 18:00,965.5612,953.3305
2017-12-25 19:00,966.123,953.6518
2017-12-25 20:00,966.8398,954.3451
2017-12-25 21:00,967.0634,954.5107
2017-12-25 22:00,967.3472,954.714
2017-12-25 23:00,967.3354,954.7715
2017-12-26 00:00,967.422,955.0202
2017-12-26 01:00,967.7899,955.4541
2017-12-26 02:00,966.9622,
2017-12-26 03:00,967.2043,955.4974
2017-12-26 04:00,967.4567,955.3624
2017-12-26 05:00,967.6207,955.1797
2017-12-26 06:00,967.7386,955.0529
2017-12-26 07:00,967.5818,954.8196
2017-12-26 08:00,967.1783,954.613
2017-12-26 09:00,967.0934,954.5146
2017-12-26 10:00,966.7997,954.2254
2017-12-26 11:00,966.4039,953.8138
2017-12-26 12:00,966.2542,953.4153
2017-12-26 13:00,965.7066,953.3387
2017-12-26 14:00,965.4329,953.1422
2017-12-26 15:00,965.4427,952.8322
2017-12-26 16:00,965.2911,952.4846
2017-12-26 17:00,965.1902,952.5362
2017-12-26 18:00,965.2075,952.434
2017-12-26 19:00,965.245,952.5149
2017-12-26 20:00,965.1966,952.6989
2017-12-26 21:00,965.1281,952.5774
2017-12-26 22:00,965.1131,952.447
2017-12-26 23:00,964.9558,
2017-12-27 00:00,964.9961,952.2283
2017-12-27 01:00, ,952.0342
2017-12-27 02:00,964.5875,951.8874
2017-12-27 03:00,964.386,951.8446
2017-12-27 04:00,964.3192,951.6376
2017-12-27 05:00,964.1544,951.6945
2017-12-27 06:00,964.1222,951.6321
2017-12-27 07:00,963.8314,951.2969
2017-12-27 08:00,963.5122,950.8315
2017-12-27 09:00, ,950.6574
2017-12-27 10:00,963.1074,
2017-12-27 11:00,963.0011,950.273
2017-12-27 12:00,962.879,950.1515
2017-12-27 13:00,962.8018,950.0513
2017-12-27 14:00,962.5627,949.739
2017-12-27 15:00,962.4006,949.7409
2017-12-27 16:00,962.3647,949.6646
2017-12-27 17:00,962.4903,949.8422
2017-12-27 18:00,962.5712,949.8236
2017-12-27 19:00,962.6006,950.0228
2017-12-27 20:00,962.7682,950.0662
2017-12-27 21:00,962.7444,950.1266
2017-12-27 22:00,962.6413,950.0509
2017-12-27 23:00,962.5186,950.1423
2017-12-28 00:00,962.8802,950.2988
2017-12-28 01:00,963.0161,950.6518
2017-12-28 02:00,963.2444,950.731
2017-12-28 03:00,963.4808,951.0061
2017-12-28 04:00,963.8234,951.0758
2017-12-28 05:00,964.1987,951.4998
2017-12-28 06:00,964.6299,951.8867
2017-12-28 07:00,964.7326,951.9602
2017-12-28 08:00,964.6982,952.1374
2017-12-28 09:00,965.1886,952.2268
2017-12-28 10:00,965.419,952.8038
2017-12-28 11:00,964.8502,953.1356
2017-12-28 12:00,964.9374,953.3762
2017-12-28 13:00,965.305,953.6982
2017-12-28 14:00,965.912,954.2303
2017-12-28 15:00,966.195,954.2059
2017-12-28 16:00,966.6086,954.6507
2017-12-28 17:00,966.7107,955.1421
2017-12-28 18:00,967.1211,955.7651
2017-12-28 19:00,967.5027,956.1868
2017-12-28 20:00,967.7468,956.7302
2017-12-28 21:00,968.1556,957.0562
2017-12-28 22:00,968.3778,957.4982
2017-12-28 23:00,968.6631,957.7542
2017-12-29 00:00,969.5022,957.8822
2017-12-29 01:00,969.429,957.9266
2017-12-29 02:00,969.9881,958.0446
2017-12-29 03:00,970.3202,958.1662
2017-12-29 04:00,970.4445,958.3934
2017-12-29 05:00,970.5818,958.539
2017-12-29 06:00,970.7089,958.6881
2017-12-29 07:00,970.8296,958.5734
2017-12-29 08:00,970.9253,958.4664
2017-12-29 09:00,971.1184,958.5418
2017-12-29 10:00,970.6948,958.4107
2017-12-29 11:00,970.5476,957.8398
2017-12-29 12:00,970.3423,957.3554
2017-12-29 13:00,970.0838,957.0747
2017-12-29 14:00,969.6847,956.7212
2017-12-29 15:00,969.2234,956.4306
2017-12-29 16:00,968.4876,955.9089
2017-12-29 17:00,968.1279,955.5156
2017-12-29 18:00,968.1934,955.3335
2017-12-29 19:00,967.8199,955.2606
2017-12-29 20:00,967.7075,955.0314
2017-12-29 21:00,967.5702,954.8358
2017-12-29 22:00,967.7141,954.9616
2017-12-29 23:00,967.5086,954.7929
2017-12-30 00:00,967.5854,954.701
2017-12-30 01:00,967.4118,954.5803
2017-12-30 02:00,967.4749,954.6897
2017-12-30 03:00,967.3807,
2017-12-30 04:00,967.231,954.5747
2017-12-30 05:00,967.1091,954.4086
2017-12-30 06:00,966.8491,954.1289
2017-12-30 07:00,966.7602,954.0442
2017-12-30 08:00,966.6232,954.0032
2017-12-30 09:00,966.4391,953.812
2017-12-30 10:00,966.3444,953.8426
2017-12-30 11:00,966.142,953.7958
2017-12-30 12:00,966.0958,953.633
2017-12-30 13:00,966.1383,953.7112
2017-12-30 14:00,965.9541,953.5325
2017-12-30 15:00,965.837,953.4975
2017-12-30 16:00,965.8981,953.4334
2017-12-30 17:00,965.7658,953.5446
2017-12-30 18:00,966.3186,953.7383
2017-12-30 19:00,966.428,953.9942
2017-12-30 20:00,966.6838,954.1353
2017-12-30 21:00,966.7182,954.2982
2017-12-30 22:00,966.9318,954.4646
2017-12-30 23:00,967.0694,954.7578
2017-12-31 00:00,967.2238,955.0554
2017-12-31 01:00,967.5498,955.1894
2017-12-31 02:00,967.4276,955.3862
2017-12-31 03:00,968.027,955.7082
2017-12-31 04:00,967.8566,955.6122
2017-12-31 05:00,968.2617,955.6059
2017-12-31 06:00,968.5083,955.959
2017-12-31 07:00,968.7003,956.0143
2017-12-31 08:00,968.8026,955.9162
2017-12-31 09:00,968.7262,955.8458
2017-12-31 10:00,968.3949,955.6124
2017-12-31 11:00,968.3559,955.6103
2017-12-31 12:00,968.0222,955.4244
2017-12-31 13:00,967.8126,955.133
2017-12-31 14:00,967.4371,954.8501
2017-12-31 15:00,967.3246,954.455
2017-12-31 16:00,966.9213,954.2802
2017-12-31 17:00,966.8827,954.0418
2017-12-31 18:00,967.0285,954.0596
2017-12-31 19:00,967.1542,954.3105
2017-12-31 20:00,967.5259,954.5714
2017-12-31 21:00,967.7379,954.76
2017-12-31 22:00,968.058,954.8927
2017-12-31 23:00,968.2105,955.1189
2018-01-01 00:00, ,
2018-01-01 01:00, ,955.9487
2018-01-01 02:00,969.2275,956.2531
2018-01-01 03:00,969.1695,956.4225
2018-01-01 04:00,969.5318,956.7278
2018-01-01 05:00,969.747,956.8634
2018-01-01 06:00,969.463,957.0798
2018-01-01 07:00,969.5065,957.2238
2018-01-01 08:00,970.1783,957.594
2018-01-01 09:00,970.5591,957.8869
2018-01-01 10:00,970.5882,958.0072
2018-01-01 11:00,970.6997,958.1376
2018-01-01 12:00,970.9334,958.4735
2018-01-01 13:00,971.0913,958.605
2018-01-01 14:00,971.178,958.4924
2018-01-01 15:00,970.979,958.4366
2018-01-01 16:00,970.9805,958.3707
2018-01-01 17:00,971.2143,958.5471
2018-01-01 18:00,971.2418,958.6135
2018-01-01 19:00,971.3526,958.7771
2018-01-01 20:00,971.2733,958.9979
2018-01-01 21:00,971.3243,959.1922
2018-01-01 22:00,971.8236,959.1672
2018-01-01 23:00,971.9687,959.2894
2018-01-02 00:00,971.7549,958.9623
2018-01-02 01:00,971.4126,958.8563
2018-01-02 02:00,971.0625,958.6039
2018-01-02 03:00,970.8907,958.3552
2018-01-02 04:00,970.5428,958.1957
2018-01-02 05:00,970.461,957.9849
2018-01-02 06:00,970.1513,957.7333
2018-01-02 07:00,969.7716,957.413
2018-01-02 08:00,969.5084,957.233
2018-01-02 09:00,969.4237,956.9431
2018-01-02 10:00,969.0924,956.4506
2018-01-02 11:00,968.6081,956.0344
2018-01-02 12:00,968.1427,955.5158
2018-01-02 13:00,967.469,954.7675
2018-01-02 14:00,966.6303,953.9298
2018-01-02 15:00,965.6277,953.0086
2018-01-02 16:00,964.7122,952.0586
2018-01-02 17:00,963.9214,951.3485
2018-01-02 18:00,963.2437,950.3783
2018-01-02 19:00,962.201,949.3392
2018-01-02 20:00,960.8922,
2018-01-02 21:00,959.6144,946.7674
2018-01-02 22:00,958.1526,945.2469
2018-01-02 23:00,956.8227,943.9254
2018-01-03 00:00,955.4785,942.317
2018-01-03 01:00,953.805,940.8746
2018-01-03 02:00,951.7545,939.4459
2018-01-03 03:00,950.3558,938.373
2018-01-03 04:00,948.4977,936.8544
2018-01-03 05:00,946.1245,935.3586
2018-01-03 06:00,944.2361,934.176
2018-01-03 07:00,943.2525,
2018-01-03 08:00,943.0028,932.0922
2018-01-03 09:00, ,931.8331
2018-01-03 10:00,943.9823,931.7019
2018-01-03 11:00,943.7781,931.4054
2018-01-03 12:00,943.2203,931.3308
2018-01-03 13:00,943.304,932.2205
2018-01-03 14:00,943.9513,932.6258
2018-01-03 15:00,944.954,933.1838
2018-01-03 16:00,945.071,933.3866
2018-01-03 17:00,946.2353,933.3126
2018-01-03 18:00,946.2493,933.2816
2018-01-03 19:00,945.6629,933.7787
2018-01-03 20:00,944.7081,933.6184
2018-01-03 21:00,944.309,934.062
2018-01-03 22:00,943.9503,933.7102
2018-01-03 23:00,942.522,933.9525
2018-01-04 00:00,943.6013,934.7895
2018-01-04 01:00,945.2322,934.4758
2018-01-04 02:00,945.2794,935.1964
2018-01-04 03:00,945.8351,935.749
2018-01-04 04:00,947.6684,937.5525
2018-01-04 05:00,949.1376,938.5098
2018-01-04 06:00,949.6921,939.988
2018-01-04 07:00,951.843,940.777
2018-01-04 08:00,954.0351,942.3769
2018-01-04 09:00,954.9875,944.1621
2018-01-04 10:00,955.9241,944.5634
2018-01-04 11:00,956.5522,945.5482
2018-01-04 12:00,958.4216,946.6235
2018-01-04 13:00,958.8184,947.1832
2018-01-04 14:00,959.6597,947.9856
2018-01-04 15:00,960.5102,948.9491
2018-01-04 16:00,961.234,949.5698
2018-01-04 17:00,962.6111,950.5366
2018-01-04 18:00,963.1358,951.3922
2018-01-04 19:00,964.069,952.0406
2018-01-04 20:00,964.2742,952.5322
2018-01-04 21:00,964.9172,953.1343
2018-01-04 22:00,965.3993,953.3366
2018-01-04 23:00,965.7616,953.4587
2018-01-05 00:00,965.575,953.5385
2018-01-05 01:00,965.5436,953.3838
2018-01-05 02:00,965.029,953.0666
2018-01-05 03:00,965.0269,952.9036
2018-01-05 04:00,964.7389,952.58
2018-01-05 05:00,964.2908,952.1788
2018-01-05 06:00,963.9759,951.5284
2018-01-05 07:00,963.3943,950.8902
2018-01-05 08:00,962.734,949.9141
2018-01-05 09:00,961.7157,948.5987
2018-01-05 10:00,961.1079,947.7567
2018-01-05 11:00,959.8202,946.4138
2018-01-05 12:00,958.6722,
2018-01-05 13:00,957.6593,944.405
2018-01-05 14:00,956.9182,943.6651
2018-01-05 15:00,956.0763,942.8618
2018-01-05 16:00,955.3974,942.4198
2018-01-05 17:00,955.2404,942.27
2018-01-05 18:00,955.123,942.393
2018-01-05 19:00,955.2495,942.9051
2018-01-05 20:00,955.7331,943.7417
2018-01-05 21:00,956.532,944.8478
2018-01-05 22:00,957.881,946.275
2018-01-05 23:00,958.9093,947.4911
2018-01-06 00:00,959.9025,948.5674
2018-01-06 01:00,961.5494,949.6454
2018-01-06 02:00,962.9285,950.7611
2018-01-06 03:00,963.6809,951.6026
2018-01-06 04:00,964.6253,952.0689
2018-01-06 05:00,965.2694,952.6186
2018-01-06 06:00,966.0007,953.255
2018-01-06 07:00,966.6208,953.849
2018-01-06 08:00,967.0223,954.093
2018-01-06 09:00, ,954.4454
2018-01-06 10:00,968.1649,954.7614
2018-01-06 11:00,968.6363,955.312
2018-01-06 12:00,969.2725,955.8202
2018-01-06 13:00,969.7102,956.0754
2018-01-06 14:00,970.3178,956.511
2018-01-06 15:00,970.8328,957.3534
2018-01-06 16:00,971.2289,957.9052
2018-01-06 17:00,971.6278,958.4734
2018-01-06 18:00,972.275,959.1832
2018-01-06 19:00,972.9431,959.7424
2018-01-06 20:00,973.6887,960.4923
2018-01-06 21:00,974.3814,961.176
2018-01-06 22:00,975.041,961.7432
2018-01-06 23:00,975.6488,962.3238
2018-01-07 00:00,976.1406,962.6465
2018-01-07 01:00,976.762,963.257
2018-01-07 02:00,977.3082,963.8148
2018-01-07 03:00,977.9502,964.6582
2018-01-07 04:00,978.5995,965.3626
2018-01-07 05:00,979.0534,965.7346
2018-01-07 06:00,979.6122,966.1272
2018-01-07 07:00,979.9854,966.3165
2018-01-07 08:00,980.0686,966.4337
2018-01-07 09:00,980.1355,966.4094
2018-01-07 10:00,980.1799,
2018-01-07 11:00,980.177,966.0042
2018-01-07 12:00,980.1172,965.8454
2018-01-07 13:00,979.901,965.6179
2018-01-07 14:00,979.9058,965.7018
2018-01-07 15:00,979.9102,965.6307
2018-01-07 16:00,979.8246,965.5675
2018-01-07 17:00,979.7914,965.3462
2018-01-07 18:00,979.7838,965.2102
2018-01-07 19:00,979.7793,965.2679
2018-01-07 20:00,979.7809,965.2201
2018-01-07 21:00,979.7048,965.085
2018-01-07 22:00,979.5198,965.0375
2018-01-07 23:00,979.4137,964.6164
2018-01-08 00:00,979.1346,964.4381
2018-01-08 01:00,978.8426,964.2103
