Real-time,Station1,Station2
12/24/2017 5:00,968.0598,955.0188
12/24/2017 6:00,967.9594,954.867
12/24/2017 7:00,967.8428,954.4618
12/24/2017 8:00,967.645,954.2287
12/24/2017 9:00,967.4015, 
12/24/2017 10:00,967.0703,953.5722
12/24/2017 11:00,966.4654,953.0193
12/24/2017 12:00,965.7079,952.4489
12/24/2017 13:00,965.3528,952.0072
12/24/2017 14:00,964.8816,951.4286
12/24/2017 15:00,964.1837,950.9527
12/24/2017 16:00,963.5237,950.3558
12/24/2017 17:00,962.9605,949.8954
12/24/2017 18:00,962.4758,949.6253
12/24/2017 19:00,962.2443,949.3886
12/24/2017 20:00,962.017,949.2498
12/24/2017 21:00,961.8393,949.184
12/24/2017 22:00,961.8136,949.0824
12/24/2017 23:00,961.4994,948.9352
12/25/2017 0:00,961.2555,948.7322
12/25/2017 1:00,961.2234, 
12/25/2017 2:00,961.3777,948.8937
12/25/2017 3:00,961.4137,948.8918
12/25/2017 4:00,961.4946,948.8298
12/25/2017 5:00,961.4795,948.699
12/25/2017 6:00,961.7916,948.8226
12/25/2017 7:00,962.1882,949.0509
12/25/2017 8:00,962.6416,949.0828
12/25/2017 9:00,962.9563,949.3922
12/25/2017 10:00,963.0434,949.7141
12/25/2017 11:00,962.979,949.9338
12/25/2017 12:00,963.2151,950.3466
12/25/2017 13:00,963.2622,950.7541
12/25/2017 14:00,963.2141,951.0211
12/25/2017 15:00,963.6703, 
12/25/2017 16:00,964.3608,952.1598
12/25/2017 17:00,964.9521,952.6161
12/25/2017 18:00,965.5612,953.3305
12/25/2017 19:00,966.123,953.6518
12/25/2017 20:00,966.8398,954.3451
12/25/2017 21:00,967.0634,954.5107
12/25/2017 22:00,967.3472,954.714
12/25/2017 23:00,967.3354,954.7715
12/26/2017 0:00,967.422,955.0202
12/26/2017 1:00,967.7899,955.4541
12/26/2017 2:00,966.9622, 
12/26/2017 3:00,967.2043,955.4974
12/26/2017 4:00,967.4567,955.3624
12/26/2017 5:00,967.6207,955.1797
12/26/2017 6:00,967.7386,955.0529
12/26/2017 7:00,967.5818,954.8196
12/26/2017 8:00,967.1783,954.613
12/26/2017 9:00,967.0934,954.5146
12/26/2017 10:00,966.7997,954.2254
12/26/2017 11:00,966.4039,953.8138
12/26/2017 12:00,966.2542,953.4153
12/26/2017 13:00,965.7066,953.3387
12/26/2017 14:00,965.4329,953.1422
12/26/2017 15:00,965.4427,952.8322
12/26/2017 16:00,965.2911,952.4846
12/26/2017 17:00,965.1902,952.5362
12/26/2017 18:00,965.2075,952.434
12/26/2017 19:00,965.245,952.5149
12/26/2017 20:00,965.1966,952.6989
12/26/2017 21:00,965.1281,952.5774
12/26/2017 22:00,965.1131,952.447
12/26/2017 23:00,964.9558, 
12/27/2017 0:00,964.9961,952.2283
12/27/2017 1:00, ,952.0342
12/27/2017 2:00,964.5875,951.8874
12/27/2017 3:00,964.386,951.8446
12/27/2017 4:00,964.3192,951.6376
12/27/2017 5:00,964.1544,951.6945
12/27/2017 6:00,964.1222,951.6321
12/27/2017 7:00,963.8314,951.2969
12/27/2017 8:00,963.5122,950.8315
12/27/2017 9:00, ,950.6574
12/27/2017 10:00,963.1074, 
12/27/2017 11:00,963.0011,950.273
12/27/2017 12:00,962.879,950.1515
12/27/2017 13:00,962.8018,950.0513
12/27/2017 14:00,962.5627,949.739
12/27/2017 15:00,962.4006,949.7409
12/27/2017 16:00,962.3647,949.6646
12/27/2017 17:00,962.4903,949.8422
12/27/2017 18:00,962.5712,949.8236
12/27/2017 19:00,962.6006,950.0228
12/27/2017 20:00,962.7682,950.0662
12/27/2017 21:00,962.7444,950.1266
12/27/2017 22:00,962.6413,950.0509
12/27/2017 23:00,962.5186,950.1423
12/28/2017 0:00,962.8802,950.2988
12/28/2017 1:00,963.0161,950.6518
12/28/2017 2:00,963.2444,950.731
12/28/2017 3:00,963.4808,951.0061
12/28/2017 4:00,963.8234,951.0758
12/28/2017 5:00,964.1987,951.4998
12/28/2017 6:00,964.6299,951.8867
12/28/2017 7:00,964.7326,951.9602
12/28/2017 8:00,964.6982,952.1374
12/28/2017 9:00,965.1886,952.2268
12/28/2017 10:00,965.419,952.8038
12/28/2017 11:00,964.8502,953.1356
12/28/2017 12:00,964.9374,953.3762
12/28/2017 13:00,965.305,953.6982
12/28/2017 14:00,965.912,954.2303
12/28/2017 15:00,966.195,954.2059
12/28/2017 16:00,966.6086,954.6507
12/28/2017 17:00,966.7107,955.1421
12/28/2017 18:00,967.1211,955.7651
12/28/2017 19:00,967.5027,956.1868
12/28/2017 20:00,967.7468,956.7302
12/28/2017 21:00,968.1556,957.0562
12/28/2017 22:00,968.3778,957.4982
12/28/2017 23:00,968.6631,957.7542
12/29/2017 0:00,969.5022,957.8822
12/29/2017 1:00,969.429,957.9266
12/29/2017 2:00,969.9881,958.0446
12/29/2017 3:00,970.3202,958.1662
12/29/2017 4:00,970.4445,958.3934
12/29/2017 5:00,970.5818,958.539
12/29/2017 6:00,970.7089,958.6881
12/29/2017 7:00,970.8296,958.5734
12/29/2017 8:00,970.9253,958.4664
12/29/2017 9:00,971.1184,958.5418
12/29/2017 10:00,970.6948,958.4107
12/29/2017 11:00,970.5476,957.8398
12/29/2017 12:00,970.3423,957.3554
12/29/2017 13:00,970.0838,957.0747
12/29/2017 14:00,969.6847,956.7212
12/29/2017 15:00,969.2234,956.4306
12/29/2017 16:00,968.4876,955.9089
12/29/2017 17:00,968.1279,955.5156
12/29/2017 18:00,968.1934,955.3335
12/29/2017 19:00,967.8199,955.2606
12/29/2017 20:00,967.7075,955.0314
12/29/2017 21:00,967.5702,954.8358
12/29/2017 22:00,967.7141,954.9616
12/29/2017 23:00,967.5086,954.7929
12/30/2017 0:00,967.5854,954.701
12/30/2017 1:00,967.4118,954.5803
12/30/2017 2:00,967.4749,954.6897
12/30/2017 3:00,967.3807, 
12/30/2017 4:00,967.231,954.5747
12/30/2017 5:00,967.1091,954.4086
12/30/2017 6:00,966.8491,954.1289
12/30/2017 7:00,966.7602,954.0442
12/30/2017 8:00,966.6232,954.0032
12/30/2017 9:00,966.4391,953.812
12/30/2017 10:00,966.3444,953.8426
12/30/2017 11:00,966.142,953.7958
12/30/2017 12:00,966.0958,953.633
12/30/2017 13:00,966.1383,953.7112
12/30/2017 14:00,965.9541,953.5325
12/30/2017 15:00,965.837,953.4975
12/30/2017 16:00,965.8981,953.4334
12/30/2017 17:00,965.7658,953.5446
12/30/2017 18:00,966.3186,953.7383
12/30/2017 19:00,966.428,953.9942
12/30/2017 20:00,966.6838,954.1353
12/30/2017 21:00,966.7182,954.2982
12/30/2017 22:00,966.9318,954.4646
12/30/2017 23:00,967.0694,954.7578
12/31/2017 0:00,967.2238,955.0554
12/31/2017 1:00,967.5498,955.1894
12/31/2017 2:00,967.4276,955.3862
12/31/2017 3:00,968.027,955.7082
12/31/2017 4:00,967.8566,955.6122
12/31/2017 5:00,968.2617,955.6059
12/31/2017 6:00,968.5083,955.959
12/31/2017 7:00,968.7003,956.0143
12/31/2017 8:00,968.8026,955.9162
12/31/2017 9:00,968.7262,955.8458
12/31/2017 10:00,968.3949,955.6124
12/31/2017 11:00,968.3559,955.6103
12/31/2017 12:00,968.0222,955.4244
12/31/2017 13:00,967.8126,955.133
12/31/2017 14:00,967.4371,954.8501
12/31/2017 15:00,967.3246,954.455
12/31/2017 16:00,966.9213,954.2802
12/31/2017 17:00,966.8827,954.0418
12/31/2017 18:00,967.0285,954.0596
12/31/2017 19:00,967.1542,954.3105
12/31/2017 20:00,967.5259,954.5714
12/31/2017 21:00,967.7379,954.76
12/31/2017 22:00,968.058,954.8927
12/31/2017 23:00,968.2105,955.1189
1/1/2018 0:00, , 
1/1/2018 1:00, ,955.9487
1/1/2018 2:00,969.2275,956.2531
1/1/2018 3:00,969.1695,956.4225
1/1/2018 4:00,969.5318,956.7278
1/1/2018 5:00,969.747,956.8634
1/1/2018 6:00,969.463,957.0798
1/1/2018 7:00,969.5065,957.2238
1/1/2018 8:00,970.1783,957.594
1/1/2018 9:00,970.5591,957.8869
1/1/2018 10:00,970.5882,958.0072
1/1/2018 11:00,970.6997,958.1376
1/1/2018 12:00,970.9334,958.4735
1/1/2018 13:00,971.0913,958.605
1/1/2018 14:00,971.178,958.4924
1/1/2018 15:00,970.979,958.4366
1/1/2018 16:00,970.9805,958.3707
1/1/2018 17:00,971.2143,958.5471
1/1/2018 18:00,971.2418,958.6135
1/1/2018 19:00,971.3526,958.7771
1/1/2018 20:00,971.2733,958.9979
1/1/2018 21:00,971.3243,959.1922
1/1/2018 22:00,971.8236,959.1672
1/1/2018 23:00,971.9687,959.2894
1/2/2018 0:00,971.7549,958.9623
1/2/2018 1:00,971.4126,958.8563
1/2/2018 2:00,971.0625,958.6039
1/2/2018 3:00,970.8907,958.3552
1/2/2018 4:00,970.5428,958.1957
1/2/2018 5:00,970.461,957.9849
1/2/2018 6:00,970.1513,957.7333
1/2/2018 7:00,969.7716,957.413
1/2/2018 8:00,969.5084,957.233
1/2/2018 9:00,969.4237,956.9431
1/2/2018 10:00,969.0924,956.4506
1/2/2018 11:00,968.6081,956.0344
1/2/2018 12:00,968.1427,955.5158
1/2/2018 13:00,967.469,954.7675
1/2/2018 14:00,966.6303,953.9298
1/2/2018 15:00,965.6277,953.0086
1/2/2018 16:00,964.7122,952.0586
1/2/2018 17:00,963.9214,951.3485
1/2/2018 18:00,963.2437,950.3783
1/2/2018 19:00,962.201,949.3392
1/2/2018 20:00,960.8922, 
1/2/2018 21:00,959.6144,946.7674
1/2/2018 22:00,958.1526,945.2469
1/2/2018 23:00,956.8227,943.9254
1/3/2018 0:00,955.4785,942.317
1/3/2018 1:00,953.805,940.8746
1/3/2018 2:00,951.7545,939.4459
1/3/2018 3:00,950.3558,938.373
1/3/2018 4:00,948.4977,936.8544
1/3/2018 5:00,946.1245,935.3586
1/3/2018 6:00,944.2361,934.176
1/3/2018 7:00,943.2525, 
1/3/2018 8:00,943.0028,932.0922
1/3/2018 9:00, ,931.8331
1/3/2018 10:00,943.9823,931.7019
1/3/2018 11:00,943.7781,931.4054
1/3/2018 12:00,943.2203,931.3308
1/3/2018 13:00,943.304,932.2205
1/3/2018 14:00,943.9513,932.6258
1/3/2018 15:00,944.954,933.1838
1/3/2018 16:00,945.071,933.3866
1/3/2018 17:00,946.2353,933.3126
1/3/2018 18:00,946.2493,933.2816
1/3/2018 19:00,945.6629,933.7787
1/3/2018 20:00,944.7081,933.6184
1/3/2018 21:00,944.309,934.062
1/3/2018 22:00,943.9503,933.7102
1/3/2018 23:00,942.522,933.9525
1/4/2018 0:00,943.6013,934.7895
1/4/2018 1:00,945.2322,934.4758
1/4/2018 2:00,945.2794,935.1964
1/4/2018 3:00,945.8351,935.749
1/4/2018 4:00,947.6684,937.5525
1/4/2018 5:00,949.1376,938.5098
1/4/2018 6:00,949.6921,939.988
1/4/2018 7:00,951.843,940.777
1/4/2018 8:00,954.0351,942.3769
1/4/2018 9:00,954.9875,944.1621
1/4/2018 10:00,955.9241,944.5634
1/4/2018 11:00,956.5522,945.5482
1/4/2018 12:00,958.4216,946.6235
1/4/2018 13:00,958.8184,947.1832
1/4/2018 14:00,959.6597,947.9856
1/4/2018 15:00,960.5102,948.9491
1/4/2018 16:00,961.234,949.5698
1/4/2018 17:00,962.6111,950.5366
1/4/2018 18:00,963.1358,951.3922
1/4/2018 19:00,964.069,952.0406
1/4/2018 20:00,964.2742,952.5322
1/4/2018 21:00,964.9172,953.1343
1/4/2018 22:00,965.3993,953.3366
1/4/2018 23:00,965.7616,953.4587
1/5/2018 0:00,965.575,953.5385
1/5/2018 1:00,965.5436,953.3838
1/5/2018 2:00,965.029,953.0666
1/5/2018 3:00,965.0269,952.9036
1/5/2018 4:00,964.7389,952.58
1/5/2018 5:00,964.2908,952.1788
1/5/2018 6:00,963.9759,951.5284
1/5/2018 7:00,963.3943,950.8902
1/5/2018 8:00,962.734,949.9141
1/5/2018 9:00,961.7157,948.5987
1/5/2018 10:00,961.1079,947.7567
1/5/2018 11:00,959.8202,946.4138
1/5/2018 12:00,958.6722, 
1/5/2018 13:00,957.6593,944.405
1/5/2018 14:00,956.9182,943.6651
1/5/2018 15:00,956.0763,942.8618
1/5/2018 16:00,955.3974,942.4198
1/5/2018 17:00,955.2404,942.27
1/5/2018 18:00,955.123,942.393
1/5/2018 19:00,955.2495,942.9051
1/5/2018 20:00,955.7331,943.7417
1/5/2018 21:00,956.532,944.8478
1/5/2018 22:00,957.881,946.275
1/5/2018 23:00,958.9093,947.4911
1/6/2018 0:00,959.9025,948.5674
1/6/2018 1:00,961.5494,949.6454
1/6/2018 2:00,962.9285,950.7611
1/6/2018 3:00,963.6809,951.6026
1/6/2018 4:00,964.6253,952.0689
1/6/2018 5:00,965.2694,952.6186
1/6/2018 6:00,966.0007,953.255
1/6/2018 7:00,966.6208,953.849
1/6/2018 8:00,967.0223,954.093
1/6/2018 9:00, ,954.4454
1/6/2018 10:00,968.1649,954.7614
1/6/2018 11:00,968.6363,955.312
1/6/2018 12:00,969.2725,955.8202
1/6/2018 13:00,969.7102,956.0754
1/6/2018 14:00,970.3178,956.511
1/6/2018 15:00,970.8328,957.3534
1/6/2018 16:00,971.2289,957.9052
1/6/2018 17:00,971.6278,958.4734
1/6/2018 18:00,972.275,959.1832
1/6/2018 19:00,972.9431,959.7424
1/6/2018 20:00,973.6887,960.4923
1/6/2018 21:00,974.3814,961.176
1/6/2018 22:00,975.041,961.7432
1/6/2018 23:00,975.6488,962.3238
1/7/2018 0:00,976.1406,962.6465
1/7/2018 1:00,976.762,963.257
1/7/2018 2:00,977.3082,963.8148
1/7/2018 3:00,977.9502,964.6582
1/7/2018 4:00,978.5995,965.3626
1/7/2018 5:00,979.0534,965.7346
1/7/2018 6:00,979.6122,966.1272
1/7/2018 7:00,979.9854,966.3165
1/7/2018 8:00,980.0686,966.4337
1/7/2018 9:00,980.1355,966.4094
1/7/2018 10:00,980.1799, 
1/7/2018 11:00,980.177,966.0042
1/7/2018 12:00,980.1172,965.8454
1/7/2018 13:00,979.901,965.6179
1/7/2018 14:00,979.9058,965.7018
1/7/2018 15:00,979.9102,965.6307
1/7/2018 16:00,979.8246,965.5675
1/7/2018 17:00,979.7914,965.3462
1/7/2018 18:00,979.7838,965.2102
1/7/2018 19:00,979.7793,965.2679
1/7/2018 20:00,979.7809,965.2201
1/7/2018 21:00,979.7048,965.085
1/7/2018 22:00,979.5198,965.0375
1/7/2018 23:00,979.4137,964.6164
1/8/2018 0:00,979.1346,964.4381
1/8/2018 1:00,978.8426,964.2103
1/8/2018 2:00,978.1098,963.6883
1/8/2018 3:00,977.6014,963.1361
1/8/2018 4:00,977.0835,962.96
1/8/2018 5:00,976.5147,962.695
1/8/2018 6:00,976.1142,962.4097
1/8/2018 7:00,975.979,961.9906
1/8/2018 8:00,975.3722,961.4512
1/8/2018 9:00,975.2767,961.1307
1/8/2018 10:00,975.01,960.9538
1/8/2018 11:00,974.8276,960.8518
1/8/2018 12:00,974.458,960.2861
1/8/2018 13:00,974.1178,960.1007
1/8/2018 14:00,973.961,959.7189
1/8/2018 15:00,973.324,959.4499
1/8/2018 16:00,973.3178,959.4429
1/8/2018 17:00,973.0451,959.1694
1/8/2018 18:00,972.9016,958.9192
1/8/2018 19:00,972.79,958.8986
1/8/2018 20:00,972.6866,959.1115
1/8/2018 21:00,972.6134,959.1363
1/8/2018 22:00,972.305,959.1224
1/8/2018 23:00,972.2473,959.1144
1/9/2018 0:00,971.8974,958.9995
1/9/2018 1:00,971.6541, 
1/9/2018 2:00,971.7295,958.6105
1/9/2018 3:00,971.052,958.3728
1/9/2018 4:00,970.6206,957.8046
1/9/2018 5:00,970.3398,957.412
1/9/2018 6:00,969.9773,957.2126
1/9/2018 7:00,969.7771,956.9419
1/9/2018 8:00,969.369,956.4932
1/9/2018 9:00,968.866,955.9229
1/9/2018 10:00,968.0972,955.2358
1/9/2018 11:00,967.8334,954.7628
1/9/2018 12:00,967.2474,954.041
1/9/2018 13:00,966.8808,953.6835
1/9/2018 14:00,966.5062,952.9607
1/9/2018 15:00,965.8938,952.3261
1/9/2018 16:00,965.5615,951.9902
1/9/2018 17:00,965.0558,951.7527
1/9/2018 18:00,964.4878,951.2813
1/9/2018 19:00,964.3865,951.179
1/9/2018 20:00,964.2519,951.225
1/9/2018 21:00,964.3069,951.1054
1/9/2018 22:00,964.3416,951.1994
1/9/2018 23:00,964.6731,951.2595
1/10/2018 0:00,964.5221,951.205
1/10/2018 1:00,964.8552,951.3719
1/10/2018 2:00,964.9866,951.5801
1/10/2018 3:00,964.798,951.6811
1/10/2018 4:00,964.7414,951.9299
1/10/2018 5:00,964.8763,951.9386
1/10/2018 6:00,964.7085,952.2408
1/10/2018 7:00,964.8941,952.5223
1/10/2018 8:00,964.2729,952.6578
1/10/2018 9:00,965.0348,952.8266
1/10/2018 10:00,965.1857,953.019
1/10/2018 11:00,965.4231,953.2986
1/10/2018 12:00,965.5756,953.6484
1/10/2018 13:00,965.9077,953.695
1/10/2018 14:00,966.2234,953.9398
1/10/2018 15:00,966.4535,953.9347
1/10/2018 16:00,966.9153,953.9578
1/10/2018 17:00,967.1118,954.0349
1/10/2018 18:00,967.1382,954.0918
1/10/2018 19:00,967.4532,954.2426
1/10/2018 20:00,967.7098,954.3842
1/10/2018 21:00,967.754,954.3649
1/10/2018 22:00,968.1095,954.5362
1/10/2018 23:00,968.29,954.8107
1/11/2018 0:00,968.2946,954.7655
1/11/2018 1:00,968.8236,955.1798
1/11/2018 2:00,969.0006,955.4387
1/11/2018 3:00,968.937,955.7386
1/11/2018 4:00,969.0254,955.9211
1/11/2018 5:00,969.0454,956.3514
1/11/2018 6:00,969.296,956.8874
1/11/2018 7:00,969.3817,956.9698
1/11/2018 8:00,969.1713,957.1613
1/11/2018 9:00,969.7851,957.509
1/11/2018 10:00,970.0753,957.7035
1/11/2018 11:00,970.4527,957.9785
1/11/2018 12:00,970.5305,957.9434
1/11/2018 13:00,970.4906,957.9418
1/11/2018 14:00,970.3458,957.78
1/11/2018 15:00,970.0618,957.5733
1/11/2018 16:00,969.7521,957.3059
1/11/2018 17:00,969.9443,957.2067
1/11/2018 18:00,969.7612,957.0279
1/11/2018 19:00,969.7789,956.857
1/11/2018 20:00,969.7077,956.7132
1/11/2018 21:00,969.6813,956.6138
1/11/2018 22:00,969.8143,956.5234
1/11/2018 23:00,970.0097,956.6673
1/12/2018 0:00,970.056,956.5662
1/12/2018 1:00,970.3031,956.8762
1/12/2018 2:00,970.5594,957.0675
1/12/2018 3:00,970.889,957.4689
1/12/2018 4:00,971.1328,957.9975
1/12/2018 5:00,971.5917,958.4403
